REGION,TIMESLICE,TECHNOLOGY,MODE_OF_OPERATION,FUEL,YEAR,VALUE
"SIMPLICITY","ID","TD",1,"FEL",2032,3.60143971205759
"SIMPLICITY","ID","TD",1,"FEL",2033,3.69934013197361
"SIMPLICITY","ID","TD",1,"FEL",2034,3.79796040791842
"SIMPLICITY","ID","TD",1,"FEL",2035,3.88938212357528
"SIMPLICITY","ID","TD",1,"FEL",2036,3.99880023995201
"SIMPLICITY","ID","TD",1,"FEL",2037,4.12621475704859
"SIMPLICITY","ID","TD",1,"FEL",2038,4.2500299940012
"SIMPLICITY","ID","TD",1,"FEL",2039,4.37744451109778
"SIMPLICITY","ID","TD",1,"FEL",2040,4.55164967006599
"SIMPLICITY","IN","GasExtraction",1,"GAS",2014,4.45849548240349
"SIMPLICITY","IN","GasExtraction",1,"GAS",2015,4.48064699564036
"SIMPLICITY","IN","GasExtraction",1,"GAS",2016,4.57932191824098
"SIMPLICITY","IN","GasExtraction",1,"GAS",2017,4.71625854552347
"SIMPLICITY","IN","GasExtraction",1,"GAS",2018,5.48954773488343
"SIMPLICITY","IN","GasExtraction",1,"GAS",2019,5.85806836418778
"SIMPLICITY","IN","GasExtraction",1,"GAS",2020,6
"SIMPLICITY","IN","GasExtraction",1,"GAS",2021,6
"SIMPLICITY","IN","GasExtraction",1,"GAS",2022,6
"SIMPLICITY","IN","GasExtraction",1,"GAS",2023,6
"SIMPLICITY","IN","GasExtraction",1,"GAS",2024,6
"SIMPLICITY","IN","GasExtraction",1,"GAS",2025,6
"SIMPLICITY","IN","GasExtraction",1,"GAS",2026,6
"SIMPLICITY","IN","GasExtraction",1,"GAS",2027,6
"SIMPLICITY","IN","GasExtraction",1,"GAS",2028,6
"SIMPLICITY","IN","GasExtraction",1,"GAS",2029,3.4269397864409
"SIMPLICITY","IN","GasExtraction",1,"GAS",2030,2.33816428070929
"SIMPLICITY","IN","GasExtraction",1,"GAS",2031,2.40524276417226
"SIMPLICITY","IN","GasExtraction",1,"GAS",2032,2.52326054710711
"SIMPLICITY","IN","GasExtraction",1,"GAS",2033,2.15704101544618
"SIMPLICITY","IN","GasExtraction",1,"GAS",2034,1.58168548955583
"SIMPLICITY","IN","GasImport",1,"GAS",2020,0.22054767170026
"SIMPLICITY","IN","GasImport",1,"GAS",2021,0.812597207303975
"SIMPLICITY","IN","GasImport",1,"GAS",2022,1.10862197510583
"SIMPLICITY","IN","GasImport",1,"GAS",2023,1.6241481013458
"SIMPLICITY","IN","GasImport",1,"GAS",2024,1.86378719909016
"SIMPLICITY","IN","GasImport",1,"GAS",2025,2.06717836608328
"SIMPLICITY","IN","GasImport",1,"GAS",2026,2.37931332533013
"SIMPLICITY","IN","GasImport",1,"GAS",2027,2.70151715423011
"SIMPLICITY","IN","GasImport",1,"GAS",2028,2.23729438076497
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2014,2.23820054337525
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2015,2.24932078094396
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2016,2.29885638465913
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2017,2.36759967144753
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2018,2.75579705566437
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2019,2.94079737158021
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2020,3.12276489543186
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2021,3.41997851772288
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2022,3.56858532886839
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2023,3.82738358501295
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2024,3.94768433689265
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2025,4.04978833638719
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2026,4.20648259303721
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2027,4.36823150312757
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2028,4.13518794215109
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2029,1.7203512984141
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2030,1.17377724935205
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2031,1.20745118683346
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2032,1.26669706180076
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2033,1.08285191538463
"SIMPLICITY","IN","NGCC",1,"SEC_EL",2034,0.794018820058145
"SIMPLICITY","IN","WIND",1,"SEC_EL",2028,0.349300590103919
"SIMPLICITY","IN","WIND",1,"SEC_EL",2029,2.8672521640235
"SIMPLICITY","IN","WIND",1,"SEC_EL",2030,3.5128974205159
"SIMPLICITY","IN","WIND",1,"SEC_EL",2031,3.61367726454709
"SIMPLICITY","IN","WIND",1,"SEC_EL",2032,3.79098917058693
"SIMPLICITY","IN","WIND",1,"SEC_EL",2033,4.11232089057986
"SIMPLICITY","IN","WIND",1,"SEC_EL",2034,4.53965149017121
"SIMPLICITY","IN","WIND",1,"SEC_EL",2035,5.46205850761357
"SIMPLICITY","IN","WIND",1,"SEC_EL",2036,5.61571997219941
"SIMPLICITY","IN","WIND",1,"SEC_EL",2037,5.79465470398686
"SIMPLICITY","IN","WIND",1,"SEC_EL",2038,5.96853478233399
"SIMPLICITY","IN","WIND",1,"SEC_EL",2039,6.14746951412144
"SIMPLICITY","IN","WIND",1,"SEC_EL",2040,6.3921147406331
"SIMPLICITY","IN","TD",1,"FEL",2014,2.12629051620648
"SIMPLICITY","IN","TD",1,"FEL",2015,2.13685474189676
"SIMPLICITY","IN","TD",1,"FEL",2016,2.18391356542617
"SIMPLICITY","IN","TD",1,"FEL",2017,2.24921968787515
"SIMPLICITY","IN","TD",1,"FEL",2018,2.61800720288115
"SIMPLICITY","IN","TD",1,"FEL",2019,2.7937575030012
"SIMPLICITY","IN","TD",1,"FEL",2020,2.96662665066026
"SIMPLICITY","IN","TD",1,"FEL",2021,3.24897959183674
"SIMPLICITY","IN","TD",1,"FEL",2022,3.39015606242497
"SIMPLICITY","IN","TD",1,"FEL",2023,3.6360144057623
"SIMPLICITY","IN","TD",1,"FEL",2024,3.75030012004802
"SIMPLICITY","IN","TD",1,"FEL",2025,3.84729891956783
"SIMPLICITY","IN","TD",1,"FEL",2026,3.99615846338535
"SIMPLICITY","IN","TD",1,"FEL",2027,4.14981992797119
"SIMPLICITY","IN","TD",1,"FEL",2028,4.26026410564226
"SIMPLICITY","IN","TD",1,"FEL",2029,4.35822328931573
"SIMPLICITY","IN","TD",1,"FEL",2030,4.45234093637455
"SIMPLICITY","IN","TD",1,"FEL",2031,4.58007202881153
"SIMPLICITY","IN","TD",1,"FEL",2032,4.80480192076831
"SIMPLICITY","IN","TD",1,"FEL",2033,4.93541416566627
"SIMPLICITY","IN","TD",1,"FEL",2034,5.06698679471789
"SIMPLICITY","IN","TD",1,"FEL",2035,5.18895558223289
"SIMPLICITY","IN","TD",1,"FEL",2036,5.33493397358944
"SIMPLICITY","IN","TD",1,"FEL",2037,5.50492196878752
"SIMPLICITY","IN","TD",1,"FEL",2038,5.67010804321729
"SIMPLICITY","IN","TD",1,"FEL",2039,5.84009603841537
"SIMPLICITY","IN","TD",1,"FEL",2040,6.07250900360144
"SIMPLICITY","SD","GasExtraction",1,"GAS",2014,4.17733211252486
"SIMPLICITY","SD","GasExtraction",1,"GAS",2015,4.19808669844978
"SIMPLICITY","SD","GasExtraction",1,"GAS",2016,4.29053894484261
"SIMPLICITY","SD","GasExtraction",1,"GAS",2017,4.41884002146939
"SIMPLICITY","SD","GasExtraction",1,"GAS",2018,5.14336374830297
"SIMPLICITY","SD","GasExtraction",1,"GAS",2019,5.4886445868721
"SIMPLICITY","SD","GasExtraction",1,"GAS",2020,5.82826508382534
"SIMPLICITY","SD","GasExtraction",1,"GAS",2021,6
"SIMPLICITY","SD","GasExtraction",1,"GAS",2022,6
"SIMPLICITY","SD","GasExtraction",1,"GAS",2023,6
"SIMPLICITY","SD","GasExtraction",1,"GAS",2024,6
"SIMPLICITY","SD","GasExtraction",1,"GAS",2025,6
"SIMPLICITY","SD","GasExtraction",1,"GAS",2026,6
"SIMPLICITY","SD","GasExtraction",1,"GAS",2027,6
"SIMPLICITY","SD","GasExtraction",1,"GAS",2028,6
"SIMPLICITY","SD","GasExtraction",1,"GAS",2029,2.85064377356411
"SIMPLICITY","SD","GasExtraction",1,"GAS",2030,1.74942291541692
"SIMPLICITY","SD","GasExtraction",1,"GAS",2031,1.79961127774445
"SIMPLICITY","SD","GasExtraction",1,"GAS",2032,1.88791260695229
"SIMPLICITY","SD","GasExtraction",1,"GAS",2033,1.50442197397994
"SIMPLICITY","SD","GasExtraction",1,"GAS",2034,0.911668353386167
"SIMPLICITY","SD","GasImport",1,"GAS",2021,0.382978562182301
"SIMPLICITY","SD","GasImport",1,"GAS",2022,0.66033530136078
"SIMPLICITY","SD","GasImport",1,"GAS",2023,1.14335111924984
"SIMPLICITY","SD","GasImport",1,"GAS",2024,1.3678780033467
"SIMPLICITY","SD","GasImport",1,"GAS",2025,1.55844283774824
"SIMPLICITY","SD","GasImport",1,"GAS",2026,1.85089382123575
"SIMPLICITY","SD","GasImport",1,"GAS",2027,2.15277870741641
"SIMPLICITY","SD","GasImport",1,"GAS",2028,1.67395169387175
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2014,2.09705427335586
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2015,2.10747324219367
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2016,2.15388501247119
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2017,2.21829318346857
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2018,2.58200991380671
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2019,2.75534366810848
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2020,2.92583588545449
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2021,3.20430650711963
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2022,3.3435418179522
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2023,3.58601963817763
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2024,3.69873393742304
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2025,3.79439901493386
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2026,3.94121175764847
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2027,4.09276039528936
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2028,3.85238538848984
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2029,1.43104607106632
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2030,0.878224355128975
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2031,0.903419316136774
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2032,0.947747292646734
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2033,0.755231914648566
"SIMPLICITY","SD","NGCC",1,"SEC_EL",2034,0.457664836037233
"SIMPLICITY","SD","WIND",1,"SEC_EL",2028,0.349300590103919
"SIMPLICITY","SD","WIND",1,"SEC_EL",2029,2.8672521640235
"SIMPLICITY","SD","WIND",1,"SEC_EL",2030,3.5128974205159
"SIMPLICITY","SD","WIND",1,"SEC_EL",2031,3.61367726454709
"SIMPLICITY","SD","WIND",1,"SEC_EL",2032,3.79098917058693
"SIMPLICITY","SD","WIND",1,"SEC_EL",2033,4.11232089057986
"SIMPLICITY","SD","WIND",1,"SEC_EL",2034,4.53965149017121
"SIMPLICITY","SD","WIND",1,"SEC_EL",2035,5.1176080573359
"SIMPLICITY","SD","WIND",1,"SEC_EL",2036,5.26157926309475
"SIMPLICITY","SD","WIND",1,"SEC_EL",2037,5.42922994348499
"SIMPLICITY","SD","WIND",1,"SEC_EL",2038,5.59214472894895
"SIMPLICITY","SD","WIND",1,"SEC_EL",2039,5.75979540933919
"SIMPLICITY","SD","WIND",1,"SEC_EL",2040,5.98901272377104
"SIMPLICITY","SD","TD",1,"FEL",2014,1.99220155968806
"SIMPLICITY","SD","TD",1,"FEL",2015,2.00209958008398
"SIMPLICITY","SD","TD",1,"FEL",2016,2.04619076184763
"SIMPLICITY","SD","TD",1,"FEL",2017,2.10737852429514
"SIMPLICITY","SD","TD",1,"FEL",2018,2.45290941811638
"SIMPLICITY","SD","TD",1,"FEL",2019,2.61757648470306
"SIMPLICITY","SD","TD",1,"FEL",2020,2.77954409118176
"SIMPLICITY","SD","TD",1,"FEL",2021,3.04409118176365
"SIMPLICITY","SD","TD",1,"FEL",2022,3.17636472705459
"SIMPLICITY","SD","TD",1,"FEL",2023,3.40671865626875
"SIMPLICITY","SD","TD",1,"FEL",2024,3.51379724055189
"SIMPLICITY","SD","TD",1,"FEL",2025,3.60467906418716
"SIMPLICITY","SD","TD",1,"FEL",2026,3.74415116976605
"SIMPLICITY","SD","TD",1,"FEL",2027,3.88812237552489
"SIMPLICITY","SD","TD",1,"FEL",2028,3.99160167966407
"SIMPLICITY","SD","TD",1,"FEL",2029,4.08338332333533
"SIMPLICITY","SD","TD",1,"FEL",2030,4.17156568686263
"SIMPLICITY","SD","TD",1,"FEL",2031,4.29124175164967
"SIMPLICITY","SD","TD",1,"FEL",2032,4.50179964007199
"SIMPLICITY","SD","TD",1,"FEL",2033,4.62417516496701
"SIMPLICITY","SD","TD",1,"FEL",2034,4.74745050989802
"SIMPLICITY","SD","TD",1,"FEL",2035,4.86172765446911
"SIMPLICITY","SD","TD",1,"FEL",2036,4.99850029994001
"SIMPLICITY","SD","TD",1,"FEL",2037,5.15776844631074
"SIMPLICITY","SD","TD",1,"FEL",2038,5.3125374925015
"SIMPLICITY","SD","TD",1,"FEL",2039,5.47180563887223
"SIMPLICITY","SD","TD",1,"FEL",2040,5.68956208758248
"SIMPLICITY","SN","GasExtraction",1,"GAS",2014,2.78655967650218
"SIMPLICITY","SN","GasExtraction",1,"GAS",2015,2.80040437227523
"SIMPLICITY","SN","GasExtraction",1,"GAS",2016,2.86207619890061
"SIMPLICITY","SN","GasExtraction",1,"GAS",2017,2.94766159095217
"SIMPLICITY","SN","GasExtraction",1,"GAS",2018,3.43096733430214
"SIMPLICITY","SN","GasExtraction",1,"GAS",2019,3.66129272761736
"SIMPLICITY","SN","GasExtraction",1,"GAS",2020,3.88784229481266
"SIMPLICITY","SN","GasExtraction",1,"GAS",2021,4.25787325456498
"SIMPLICITY","SN","GasExtraction",1,"GAS",2022,4.44288873444114
"SIMPLICITY","SN","GasExtraction",1,"GAS",2023,4.76509256334113
"SIMPLICITY","SN","GasExtraction",1,"GAS",2024,4.91486699943135
"SIMPLICITY","SN","GasExtraction",1,"GAS",2025,5.04198647880205
"SIMPLICITY","SN","GasExtraction",1,"GAS",2026,5.23707082833133
"SIMPLICITY","SN","GasExtraction",1,"GAS",2027,5.43844822139382
"SIMPLICITY","SN","GasExtraction",1,"GAS",2028,4.88738144717048
"SIMPLICITY","SN","NGCC",1,"SEC_EL",2014,1.39887533960953
"SIMPLICITY","SN","NGCC",1,"SEC_EL",2015,1.40582548808997
"SIMPLICITY","SN","NGCC",1,"SEC_EL",2016,1.43678524041195
"SIMPLICITY","SN","NGCC",1,"SEC_EL",2017,1.4797497946547
"SIMPLICITY","SN","NGCC",1,"SEC_EL",2018,1.72237315979023
"SIMPLICITY","SN","NGCC",1,"SEC_EL",2019,1.83799835723763
"SIMPLICITY","SN","NGCC",1,"SEC_EL",2020,1.95172805964491
"SIMPLICITY","SN","NGCC",1,"SEC_EL",2021,2.1374865735768
"SIMPLICITY","SN","NGCC",1,"SEC_EL",2022,2.23036583054274
"SIMPLICITY","SN","NGCC",1,"SEC_EL",2023,2.3921147406331
"SIMPLICITY","SN","NGCC",1,"SEC_EL",2024,2.46730271055791
"SIMPLICITY","SN","NGCC",1,"SEC_EL",2025,2.53111771024199
"SIMPLICITY","SN","NGCC",1,"SEC_EL",2026,2.62905162064826
"SIMPLICITY","SN","NGCC",1,"SEC_EL",2027,2.73014468945473
"SIMPLICITY","SN","NGCC",1,"SEC_EL",2028,2.45350474255546
"SIMPLICITY","SN","WIND",1,"SEC_EL",2028,0.349300590103919
"SIMPLICITY","SN","WIND",1,"SEC_EL",2029,2.8672521640235
"SIMPLICITY","SN","WIND",1,"SEC_EL",2030,2.92917166866747
"SIMPLICITY","SN","WIND",1,"SEC_EL",2031,3.01320528211285
"SIMPLICITY","SN","WIND",1,"SEC_EL",2032,3.16105389524231
"SIMPLICITY","SN","WIND",1,"SEC_EL",2033,3.24698300372781
"SIMPLICITY","SN","WIND",1,"SEC_EL",2034,3.33354394389335
"SIMPLICITY","SN","WIND",1,"SEC_EL",2035,3.41378656725848
"SIMPLICITY","SN","WIND",1,"SEC_EL",2036,3.50982498262463
"SIMPLICITY","SN","WIND",1,"SEC_EL",2037,3.62165918999179
"SIMPLICITY","SN","WIND",1,"SEC_EL",2038,3.73033423895874
"SIMPLICITY","SN","WIND",1,"SEC_EL",2039,3.8421684463259
"SIMPLICITY","SN","WIND",1,"SEC_EL",2040,3.99507171289568
"SIMPLICITY","SN","TD",1,"FEL",2014,1.32893157262905
"SIMPLICITY","SN","TD",1,"FEL",2015,1.33553421368547
"SIMPLICITY","SN","TD",1,"FEL",2016,1.36494597839136
"SIMPLICITY","SN","TD",1,"FEL",2017,1.40576230492197
"SIMPLICITY","SN","TD",1,"FEL",2018,1.63625450180072
"SIMPLICITY","SN","TD",1,"FEL",2019,1.74609843937575
"SIMPLICITY","SN","TD",1,"FEL",2020,1.85414165666267
"SIMPLICITY","SN","TD",1,"FEL",2021,2.03061224489796
"SIMPLICITY","SN","TD",1,"FEL",2022,2.11884753901561
"SIMPLICITY","SN","TD",1,"FEL",2023,2.27250900360144
"SIMPLICITY","SN","TD",1,"FEL",2024,2.34393757503001
"SIMPLICITY","SN","TD",1,"FEL",2025,2.40456182472989
"SIMPLICITY","SN","TD",1,"FEL",2026,2.49759903961585
"SIMPLICITY","SN","TD",1,"FEL",2027,2.59363745498199
"SIMPLICITY","SN","TD",1,"FEL",2028,2.66266506602641
"SIMPLICITY","SN","TD",1,"FEL",2029,2.72388955582233
"SIMPLICITY","SN","TD",1,"FEL",2030,2.78271308523409
"SIMPLICITY","SN","TD",1,"FEL",2031,2.8625450180072
"SIMPLICITY","SN","TD",1,"FEL",2032,3.00300120048019
"SIMPLICITY","SN","TD",1,"FEL",2033,3.08463385354142
"SIMPLICITY","SN","TD",1,"FEL",2034,3.16686674669868
"SIMPLICITY","SN","TD",1,"FEL",2035,3.24309723889556
"SIMPLICITY","SN","TD",1,"FEL",2036,3.3343337334934
"SIMPLICITY","SN","TD",1,"FEL",2037,3.4405762304922
"SIMPLICITY","SN","TD",1,"FEL",2038,3.5438175270108
"SIMPLICITY","SN","TD",1,"FEL",2039,3.6500600240096
"SIMPLICITY","SN","TD",1,"FEL",2040,3.7953181272509
"SIMPLICITY","WD","GasExtraction",1,"GAS",2014,5.57144724998816
"SIMPLICITY","WD","GasExtraction",1,"GAS",2015,5.59912833388602
"SIMPLICITY","WD","GasExtraction",1,"GAS",2016,5.72243498034014
"SIMPLICITY","WD","GasExtraction",1,"GAS",2017,5.89355440807239
"SIMPLICITY","WD","GasExtraction",1,"GAS",2018,6
"SIMPLICITY","WD","GasExtraction",1,"GAS",2019,6
"SIMPLICITY","WD","GasExtraction",1,"GAS",2020,6
"SIMPLICITY","WD","GasExtraction",1,"GAS",2021,6
"SIMPLICITY","WD","GasExtraction",1,"GAS",2022,6
"SIMPLICITY","WD","GasExtraction",1,"GAS",2023,6
"SIMPLICITY","WD","GasExtraction",1,"GAS",2024,6
"SIMPLICITY","WD","GasExtraction",1,"GAS",2025,6
"SIMPLICITY","WD","GasExtraction",1,"GAS",2026,6
"SIMPLICITY","WD","GasExtraction",1,"GAS",2027,6
"SIMPLICITY","WD","GasExtraction",1,"GAS",2028,6
"SIMPLICITY","WD","GasExtraction",1,"GAS",2029,5.70813902822013
"SIMPLICITY","WD","GasExtraction",1,"GAS",2030,4.66862697019552
"SIMPLICITY","WD","GasExtraction",1,"GAS",2031,4.80256298983228
"SIMPLICITY","WD","GasExtraction",1,"GAS",2032,5.03820982137364
"SIMPLICITY","WD","GasExtraction",1,"GAS",2033,4.74035589061222
"SIMPLICITY","WD","GasExtraction",1,"GAS",2034,4.23386865386329
"SIMPLICITY","WD","GasExtraction",1,"GAS",2035,2.40153026064712
"SIMPLICITY","WD","GasExtraction",1,"GAS",2036,2.40153026064712
"SIMPLICITY","WD","GasExtraction",1,"GAS",2037,2.40153026064712
"SIMPLICITY","WD","GasExtraction",1,"GAS",2038,2.40153026064712
"SIMPLICITY","WD","GasExtraction",1,"GAS",2039,2.40153026064712
"SIMPLICITY","WD","GasExtraction",1,"GAS",2040,2.0015911590317
"SIMPLICITY","WD","GasImport",1,"GAS",2018,0.859875882325077
"SIMPLICITY","WD","GasImport",1,"GAS",2019,1.32038845989862
"SIMPLICITY","WD","GasImport",1,"GAS",2020,1.77335165095457
"SIMPLICITY","WD","GasImport",1,"GAS",2021,2.51319152967929
"SIMPLICITY","WD","GasImport",1,"GAS",2022,2.88311146904164
"SIMPLICITY","WD","GasImport",1,"GAS",2023,3.5273257852101
"SIMPLICITY","WD","GasImport",1,"GAS",2024,3.82678478374154
"SIMPLICITY","WD","GasImport",1,"GAS",2025,4.08094746316737
"SIMPLICITY","WD","GasImport",1,"GAS",2026,4.47099909990999
"SIMPLICITY","WD","GasImport",1,"GAS",2027,4.87363304751528
"SIMPLICITY","WD","GasImport",1,"GAS",2028,4.46721942186958
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2014,2.79691127007438
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2015,2.81080739652913
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2016,2.87270832346393
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2017,2.95861165063875
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2018,3.44371279233187
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2019,3.67489380516999
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2020,3.90228496533864
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2021,4.27369052694743
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2022,4.45939330775183
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2023,4.78279406888057
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2024,4.93312489143651
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2025,5.06071659797559
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2026,5.25652565256526
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2027,5.45865112827072
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2028,5.25462822383011
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2029,2.86553164067276
"SIMPLICITY","WD","NGCC",1,"SEC_EL",2030,2.34368823804996
