REGION,TIMESLICE,TECHNOLOGY,MODE_OF_OPERATION,FUEL,YEAR,VALUE
"SIMPLICITY","IN","NGCC",1,"GAS",2019,5.85806836418778
"SIMPLICITY","IN","NGCC",1,"GAS",2020,6.22054767170026
"SIMPLICITY","IN","NGCC",1,"GAS",2021,6.81259720730398
"SIMPLICITY","IN","NGCC",1,"GAS",2022,7.10862197510583
"SIMPLICITY","IN","NGCC",1,"GAS",2023,7.6241481013458
"SIMPLICITY","IN","NGCC",1,"GAS",2024,7.86378719909016
"SIMPLICITY","IN","NGCC",1,"GAS",2025,8.06717836608328
"SIMPLICITY","IN","NGCC",1,"GAS",2026,8.37931332533013
"SIMPLICITY","IN","NGCC",1,"GAS",2027,8.70151715423011
"SIMPLICITY","IN","NGCC",1,"GAS",2028,8.23729438076497
"SIMPLICITY","IN","NGCC",1,"GAS",2029,3.4269397864409
"SIMPLICITY","IN","NGCC",1,"GAS",2030,2.33816428070929
"SIMPLICITY","IN","NGCC",1,"GAS",2031,2.40524276417226
"SIMPLICITY","IN","NGCC",1,"GAS",2032,2.52326054710711
"SIMPLICITY","IN","NGCC",1,"GAS",2033,2.15704101544618
"SIMPLICITY","IN","NGCC",1,"GAS",2034,1.58168548955583
"SIMPLICITY","IN","TD",1,"SEC_EL",2014,2.23820054337525
"SIMPLICITY","IN","TD",1,"SEC_EL",2015,2.24932078094396
"SIMPLICITY","IN","TD",1,"SEC_EL",2016,2.29885638465913
"SIMPLICITY","IN","TD",1,"SEC_EL",2017,2.36759967144753
"SIMPLICITY","IN","TD",1,"SEC_EL",2018,2.75579705566437
"SIMPLICITY","IN","TD",1,"SEC_EL",2019,2.94079737158021
"SIMPLICITY","IN","TD",1,"SEC_EL",2020,3.12276489543186
"SIMPLICITY","IN","TD",1,"SEC_EL",2021,3.41997851772288
"SIMPLICITY","IN","TD",1,"SEC_EL",2022,3.56858532886839
"SIMPLICITY","IN","TD",1,"SEC_EL",2023,3.82738358501295
"SIMPLICITY","IN","TD",1,"SEC_EL",2024,3.94768433689265
"SIMPLICITY","IN","TD",1,"SEC_EL",2025,4.04978833638719
"SIMPLICITY","IN","TD",1,"SEC_EL",2026,4.20648259303721
"SIMPLICITY","IN","TD",1,"SEC_EL",2027,4.36823150312757
"SIMPLICITY","IN","TD",1,"SEC_EL",2028,4.48448853225501
"SIMPLICITY","IN","TD",1,"SEC_EL",2029,4.58760346243761
"SIMPLICITY","IN","TD",1,"SEC_EL",2030,4.68667466986795
"SIMPLICITY","IN","TD",1,"SEC_EL",2031,4.82112845138055
"SIMPLICITY","IN","TD",1,"SEC_EL",2032,5.05768623238769
"SIMPLICITY","IN","TD",1,"SEC_EL",2033,5.19517280596449
"SIMPLICITY","IN","TD",1,"SEC_EL",2034,5.33367031022936
"SIMPLICITY","IN","TD",1,"SEC_EL",2035,5.46205850761357
"SIMPLICITY","IN","TD",1,"SEC_EL",2036,5.61571997219941
"SIMPLICITY","IN","TD",1,"SEC_EL",2037,5.79465470398686
"SIMPLICITY","IN","TD",1,"SEC_EL",2038,5.96853478233399
"SIMPLICITY","IN","TD",1,"SEC_EL",2039,6.14746951412144
"SIMPLICITY","IN","TD",1,"SEC_EL",2040,6.3921147406331
"SIMPLICITY","SD","NGCC",1,"GAS",2014,4.17733211252486
"SIMPLICITY","SD","NGCC",1,"GAS",2015,4.19808669844978
"SIMPLICITY","SD","NGCC",1,"GAS",2016,4.29053894484261
"SIMPLICITY","SD","NGCC",1,"GAS",2017,4.41884002146939
"SIMPLICITY","SD","NGCC",1,"GAS",2018,5.14336374830297
"SIMPLICITY","SD","NGCC",1,"GAS",2019,5.4886445868721
"SIMPLICITY","SD","NGCC",1,"GAS",2020,5.82826508382534
"SIMPLICITY","SD","NGCC",1,"GAS",2021,6.3829785621823
"SIMPLICITY","SD","NGCC",1,"GAS",2022,6.66033530136078
"SIMPLICITY","SD","NGCC",1,"GAS",2023,7.14335111924984
"SIMPLICITY","SD","NGCC",1,"GAS",2024,7.3678780033467
"SIMPLICITY","SD","NGCC",1,"GAS",2025,7.55844283774824
"SIMPLICITY","SD","NGCC",1,"GAS",2026,7.85089382123575
"SIMPLICITY","SD","NGCC",1,"GAS",2027,8.15277870741641
"SIMPLICITY","SD","NGCC",1,"GAS",2028,7.67395169387175
"SIMPLICITY","SD","NGCC",1,"GAS",2029,2.85064377356411
"SIMPLICITY","SD","NGCC",1,"GAS",2030,1.74942291541692
"SIMPLICITY","SD","NGCC",1,"GAS",2031,1.79961127774445
"SIMPLICITY","SD","NGCC",1,"GAS",2032,1.88791260695229
"SIMPLICITY","SD","NGCC",1,"GAS",2033,1.50442197397994
"SIMPLICITY","SD","NGCC",1,"GAS",2034,0.911668353386168
"SIMPLICITY","SD","TD",1,"SEC_EL",2014,2.09705427335586
"SIMPLICITY","SD","TD",1,"SEC_EL",2015,2.10747324219367
"SIMPLICITY","SD","TD",1,"SEC_EL",2016,2.15388501247119
"SIMPLICITY","SD","TD",1,"SEC_EL",2017,2.21829318346857
"SIMPLICITY","SD","TD",1,"SEC_EL",2018,2.58200991380671
"SIMPLICITY","SD","TD",1,"SEC_EL",2019,2.75534366810848
"SIMPLICITY","SD","TD",1,"SEC_EL",2020,2.92583588545449
"SIMPLICITY","SD","TD",1,"SEC_EL",2021,3.20430650711963
"SIMPLICITY","SD","TD",1,"SEC_EL",2022,3.3435418179522
"SIMPLICITY","SD","TD",1,"SEC_EL",2023,3.58601963817763
"SIMPLICITY","SD","TD",1,"SEC_EL",2024,3.69873393742304
"SIMPLICITY","SD","TD",1,"SEC_EL",2025,3.79439901493386
"SIMPLICITY","SD","TD",1,"SEC_EL",2026,3.94121175764847
"SIMPLICITY","SD","TD",1,"SEC_EL",2027,4.09276039528936
"SIMPLICITY","SD","TD",1,"SEC_EL",2028,4.20168597859375
"SIMPLICITY","SD","TD",1,"SEC_EL",2029,4.29829823508982
"SIMPLICITY","SD","TD",1,"SEC_EL",2030,4.39112177564487
"SIMPLICITY","SD","TD",1,"SEC_EL",2031,4.51709658068386
"SIMPLICITY","SD","TD",1,"SEC_EL",2032,4.73873646323367
"SIMPLICITY","SD","TD",1,"SEC_EL",2033,4.86755280522843
"SIMPLICITY","SD","TD",1,"SEC_EL",2034,4.99731632620844
"SIMPLICITY","SD","TD",1,"SEC_EL",2035,5.1176080573359
"SIMPLICITY","SD","TD",1,"SEC_EL",2036,5.26157926309475
"SIMPLICITY","SD","TD",1,"SEC_EL",2037,5.42922994348499
"SIMPLICITY","SD","TD",1,"SEC_EL",2038,5.59214472894895
"SIMPLICITY","SD","TD",1,"SEC_EL",2039,5.75979540933919
"SIMPLICITY","SD","TD",1,"SEC_EL",2040,5.98901272377104
"SIMPLICITY","SN","NGCC",1,"GAS",2014,2.78655967650218
"SIMPLICITY","SN","NGCC",1,"GAS",2015,2.80040437227523
"SIMPLICITY","SN","NGCC",1,"GAS",2016,2.86207619890061
"SIMPLICITY","SN","NGCC",1,"GAS",2017,2.94766159095217
"SIMPLICITY","SN","NGCC",1,"GAS",2018,3.43096733430214
"SIMPLICITY","SN","NGCC",1,"GAS",2019,3.66129272761736
"SIMPLICITY","SN","NGCC",1,"GAS",2020,3.88784229481266
"SIMPLICITY","SN","NGCC",1,"GAS",2021,4.25787325456498
"SIMPLICITY","SN","NGCC",1,"GAS",2022,4.44288873444115
"SIMPLICITY","SN","NGCC",1,"GAS",2023,4.76509256334113
"SIMPLICITY","SN","NGCC",1,"GAS",2024,4.91486699943135
"SIMPLICITY","SN","NGCC",1,"GAS",2025,5.04198647880205
"SIMPLICITY","SN","NGCC",1,"GAS",2026,5.23707082833133
"SIMPLICITY","SN","NGCC",1,"GAS",2027,5.43844822139382
"SIMPLICITY","SN","NGCC",1,"GAS",2028,4.88738144717048
"SIMPLICITY","SN","TD",1,"SEC_EL",2014,1.39887533960953
"SIMPLICITY","SN","TD",1,"SEC_EL",2015,1.40582548808997
"SIMPLICITY","SN","TD",1,"SEC_EL",2016,1.43678524041195
"SIMPLICITY","SN","TD",1,"SEC_EL",2017,1.4797497946547
"SIMPLICITY","SN","TD",1,"SEC_EL",2018,1.72237315979023
"SIMPLICITY","SN","TD",1,"SEC_EL",2019,1.83799835723763
"SIMPLICITY","SN","TD",1,"SEC_EL",2020,1.95172805964491
"SIMPLICITY","SN","TD",1,"SEC_EL",2021,2.1374865735768
"SIMPLICITY","SN","TD",1,"SEC_EL",2022,2.23036583054274
"SIMPLICITY","SN","TD",1,"SEC_EL",2023,2.3921147406331
"SIMPLICITY","SN","TD",1,"SEC_EL",2024,2.46730271055791
"SIMPLICITY","SN","TD",1,"SEC_EL",2025,2.53111771024199
"SIMPLICITY","SN","TD",1,"SEC_EL",2026,2.62905162064826
"SIMPLICITY","SN","TD",1,"SEC_EL",2027,2.73014468945473
"SIMPLICITY","SN","TD",1,"SEC_EL",2028,2.80280533265938
"SIMPLICITY","SN","TD",1,"SEC_EL",2029,2.8672521640235
"SIMPLICITY","SN","TD",1,"SEC_EL",2030,2.92917166866747
"SIMPLICITY","SN","TD",1,"SEC_EL",2031,3.01320528211285
"SIMPLICITY","SN","TD",1,"SEC_EL",2032,3.16105389524231
"SIMPLICITY","SN","TD",1,"SEC_EL",2033,3.24698300372781
"SIMPLICITY","SN","TD",1,"SEC_EL",2034,3.33354394389335
"SIMPLICITY","SN","TD",1,"SEC_EL",2035,3.41378656725848
"SIMPLICITY","SN","TD",1,"SEC_EL",2036,3.50982498262463
"SIMPLICITY","SN","TD",1,"SEC_EL",2037,3.62165918999179
"SIMPLICITY","SN","TD",1,"SEC_EL",2038,3.73033423895874
"SIMPLICITY","SN","TD",1,"SEC_EL",2039,3.8421684463259
"SIMPLICITY","SN","TD",1,"SEC_EL",2040,3.99507171289569
"SIMPLICITY","WD","NGCC",1,"GAS",2014,5.57144724998816
"SIMPLICITY","WD","NGCC",1,"GAS",2015,5.59912833388602
"SIMPLICITY","WD","NGCC",1,"GAS",2016,5.72243498034014
"SIMPLICITY","WD","NGCC",1,"GAS",2017,5.89355440807239
"SIMPLICITY","WD","NGCC",1,"GAS",2018,6.85987588232507
"SIMPLICITY","WD","NGCC",1,"GAS",2019,7.32038845989862
"SIMPLICITY","WD","NGCC",1,"GAS",2020,7.77335165095457
"SIMPLICITY","WD","NGCC",1,"GAS",2021,8.51319152967929
"SIMPLICITY","WD","NGCC",1,"GAS",2022,8.88311146904164
"SIMPLICITY","WD","NGCC",1,"GAS",2023,9.5273257852101
"SIMPLICITY","WD","NGCC",1,"GAS",2024,9.82678478374153
"SIMPLICITY","WD","NGCC",1,"GAS",2025,10.0809474631674
"SIMPLICITY","WD","NGCC",1,"GAS",2026,10.47099909991
"SIMPLICITY","WD","NGCC",1,"GAS",2027,10.8736330475153
"SIMPLICITY","WD","NGCC",1,"GAS",2028,10.4672194218696
"SIMPLICITY","WD","NGCC",1,"GAS",2029,5.70813902822013
"SIMPLICITY","WD","NGCC",1,"GAS",2030,4.66862697019552
"SIMPLICITY","WD","NGCC",1,"GAS",2031,4.80256298983228
"SIMPLICITY","WD","NGCC",1,"GAS",2032,5.03820982137364
"SIMPLICITY","WD","NGCC",1,"GAS",2033,4.74035589061222
"SIMPLICITY","WD","NGCC",1,"GAS",2034,4.23386865386328
"SIMPLICITY","WD","NGCC",1,"GAS",2035,2.40153026064712
"SIMPLICITY","WD","NGCC",1,"GAS",2036,2.40153026064712
"SIMPLICITY","WD","NGCC",1,"GAS",2037,2.40153026064712
"SIMPLICITY","WD","NGCC",1,"GAS",2038,2.40153026064712
"SIMPLICITY","WD","NGCC",1,"GAS",2039,2.40153026064712
"SIMPLICITY","WD","NGCC",1,"GAS",2040,2.00159115903169
"SIMPLICITY","WD","TD",1,"SEC_EL",2014,2.79691127007438
"SIMPLICITY","WD","TD",1,"SEC_EL",2015,2.81080739652913
"SIMPLICITY","WD","TD",1,"SEC_EL",2016,2.87270832346393
"SIMPLICITY","WD","TD",1,"SEC_EL",2017,2.95861165063875
"SIMPLICITY","WD","TD",1,"SEC_EL",2018,3.44371279233187
"SIMPLICITY","WD","TD",1,"SEC_EL",2019,3.67489380516999
"SIMPLICITY","WD","TD",1,"SEC_EL",2020,3.90228496533864
"SIMPLICITY","WD","TD",1,"SEC_EL",2021,4.27369052694743
"SIMPLICITY","WD","TD",1,"SEC_EL",2022,4.45939330775183
"SIMPLICITY","WD","TD",1,"SEC_EL",2023,4.78279406888057
"SIMPLICITY","WD","TD",1,"SEC_EL",2024,4.93312489143651
"SIMPLICITY","WD","TD",1,"SEC_EL",2025,5.06071659797559
"SIMPLICITY","WD","TD",1,"SEC_EL",2026,5.25652565256526
"SIMPLICITY","WD","TD",1,"SEC_EL",2027,5.45865112827072
"SIMPLICITY","WD","TD",1,"SEC_EL",2028,5.60392881393403
"SIMPLICITY","WD","TD",1,"SEC_EL",2029,5.73278380469626
"SIMPLICITY","WD","TD",1,"SEC_EL",2030,5.85658565856586
"SIMPLICITY","WD","TD",1,"SEC_EL",2031,6.02460246024603
"SIMPLICITY","WD","TD",1,"SEC_EL",2032,6.32021096846527
"SIMPLICITY","WD","TD",1,"SEC_EL",2033,6.49201762281491
"SIMPLICITY","WD","TD",1,"SEC_EL",2034,6.66508756138772
"SIMPLICITY","WD","TD",1,"SEC_EL",2035,6.82552465772893
"SIMPLICITY","WD","TD",1,"SEC_EL",2036,7.01754385964912
"SIMPLICITY","WD","TD",1,"SEC_EL",2037,7.24114516714829
"SIMPLICITY","WD","TD",1,"SEC_EL",2038,7.45843005353167
"SIMPLICITY","WD","TD",1,"SEC_EL",2039,7.68203136103084
"SIMPLICITY","WD","TD",1,"SEC_EL",2040,7.98774614303536
"SIMPLICITY","WN","NGCC",1,"GAS",2014,5.56977615003315
"SIMPLICITY","WN","NGCC",1,"GAS",2015,5.59744893126638
"SIMPLICITY","WN","NGCC",1,"GAS",2016,5.72071859312348
"SIMPLICITY","WN","NGCC",1,"GAS",2017,5.89178669529252
"SIMPLICITY","WN","NGCC",1,"GAS",2018,6.85781833107063
"SIMPLICITY","WN","NGCC",1,"GAS",2019,7.31819278249613
"SIMPLICITY","WN","NGCC",1,"GAS",2020,7.77102011176712
"SIMPLICITY","WN","NGCC",1,"GAS",2021,8.51063808290974
"SIMPLICITY","WN","NGCC",1,"GAS",2022,8.88044706848104
"SIMPLICITY","WN","NGCC",1,"GAS",2023,9.52446815899978
"SIMPLICITY","WN","NGCC",1,"GAS",2024,9.8238373377956
"SIMPLICITY","WN","NGCC",1,"GAS",2025,10.0779237836643
"SIMPLICITY","WN","NGCC",1,"GAS",2026,10.4678584283143
"SIMPLICITY","WN","NGCC",1,"GAS",2027,10.8703716098885
"SIMPLICITY","WN","NGCC",1,"GAS",2028,10.463871183658
"SIMPLICITY","WN","NGCC",1,"GAS",2029,5.70471380166376
"SIMPLICITY","WN","NGCC",1,"GAS",2030,4.66512777444511
"SIMPLICITY","WN","NGCC",1,"GAS",2031,4.79896340731854
"SIMPLICITY","WN","NGCC",1,"GAS",2032,5.03443361853945
"SIMPLICITY","WN","NGCC",1,"GAS",2033,4.73647703665162
"SIMPLICITY","WN","NGCC",1,"GAS",2034,4.22988639398857
"SIMPLICITY","WN","NGCC",1,"GAS",2035,2.39745214273524
"SIMPLICITY","WN","NGCC",1,"GAS",2036,2.39733741500572
"SIMPLICITY","WN","NGCC",1,"GAS",2037,2.39720381758384
"SIMPLICITY","WN","NGCC",1,"GAS",2038,2.39707399410044
"SIMPLICITY","WN","NGCC",1,"GAS",2039,2.39694039667856
"SIMPLICITY","WN","NGCC",1,"GAS",2040,1.99681863644113
"SIMPLICITY","WN","TD",1,"SEC_EL",2014,2.79607236447447
"SIMPLICITY","WN","TD",1,"SEC_EL",2015,2.80996432292489
"SIMPLICITY","WN","TD",1,"SEC_EL",2016,2.87184668329492
"SIMPLICITY","WN","TD",1,"SEC_EL",2017,2.95772424462476
"SIMPLICITY","WN","TD",1,"SEC_EL",2018,3.44267988507562
"SIMPLICITY","WN","TD",1,"SEC_EL",2019,3.67379155747798
"SIMPLICITY","WN","TD",1,"SEC_EL",2020,3.90111451393932
"SIMPLICITY","WN","TD",1,"SEC_EL",2021,4.27240867615951
"SIMPLICITY","WN","TD",1,"SEC_EL",2022,4.4580557572696
"SIMPLICITY","WN","TD",1,"SEC_EL",2023,4.78135951757017
"SIMPLICITY","WN","TD",1,"SEC_EL",2024,4.93164524989739
"SIMPLICITY","WN","TD",1,"SEC_EL",2025,5.05919868657848
"SIMPLICITY","WN","TD",1,"SEC_EL",2026,5.25494901019796
"SIMPLICITY","WN","TD",1,"SEC_EL",2027,5.45701386038582
"SIMPLICITY","WN","TD",1,"SEC_EL",2028,5.60224797145834
"SIMPLICITY","WN","TD",1,"SEC_EL",2029,5.7310643134531
"SIMPLICITY","WN","TD",1,"SEC_EL",2030,5.85482903419316
"SIMPLICITY","WN","TD",1,"SEC_EL",2031,6.02279544091182
"SIMPLICITY","WN","TD",1,"SEC_EL",2032,6.31831528431156
"SIMPLICITY","WN","TD",1,"SEC_EL",2033,6.49007040697124
"SIMPLICITY","WN","TD",1,"SEC_EL",2034,6.66308843494459
"SIMPLICITY","WN","TD",1,"SEC_EL",2035,6.8234774097812
"SIMPLICITY","WN","TD",1,"SEC_EL",2036,7.01543901745967
"SIMPLICITY","WN","TD",1,"SEC_EL",2037,7.23897325797998
"SIMPLICITY","WN","TD",1,"SEC_EL",2038,7.45619297193193
"SIMPLICITY","WN","TD",1,"SEC_EL",2039,7.67972721245225
"SIMPLICITY","WN","TD",1,"SEC_EL",2040,7.98535029836138
