REGION,TIMESLICE,TECHNOLOGY,MODE_OF_OPERATION,YEAR,VALUE
"SIMPLICITY","SN","GasExtraction",1,2023,4.76509256334113
"SIMPLICITY","SN","GasExtraction",1,2024,4.91486699943135
"SIMPLICITY","SN","GasExtraction",1,2025,5.04198647880205
"SIMPLICITY","SN","GasExtraction",1,2026,5.23707082833133
"SIMPLICITY","SN","GasExtraction",1,2027,5.43844822139382
"SIMPLICITY","SN","GasExtraction",1,2028,4.88738144717048
"SIMPLICITY","SN","NGCC",1,2014,1.39887533960953
"SIMPLICITY","SN","NGCC",1,2015,1.40582548808997
"SIMPLICITY","SN","NGCC",1,2016,1.43678524041195
"SIMPLICITY","SN","NGCC",1,2017,1.4797497946547
"SIMPLICITY","SN","NGCC",1,2018,1.72237315979023
"SIMPLICITY","SN","NGCC",1,2019,1.83799835723763
"SIMPLICITY","SN","NGCC",1,2020,1.95172805964491
"SIMPLICITY","SN","NGCC",1,2021,2.1374865735768
"SIMPLICITY","SN","NGCC",1,2022,2.23036583054274
"SIMPLICITY","SN","NGCC",1,2023,2.3921147406331
"SIMPLICITY","SN","NGCC",1,2024,2.46730271055791
"SIMPLICITY","SN","NGCC",1,2025,2.53111771024199
"SIMPLICITY","SN","NGCC",1,2026,2.62905162064826
"SIMPLICITY","SN","NGCC",1,2027,2.73014468945473
"SIMPLICITY","SN","NGCC",1,2028,2.45350474255546
"SIMPLICITY","SN","WIND",1,2028,0.349300590103919
"SIMPLICITY","SN","WIND",1,2029,2.8672521640235
"SIMPLICITY","SN","WIND",1,2030,2.92917166866747
"SIMPLICITY","SN","WIND",1,2031,3.01320528211285
"SIMPLICITY","SN","WIND",1,2032,3.16105389524231
"SIMPLICITY","SN","WIND",1,2033,3.24698300372781
"SIMPLICITY","SN","WIND",1,2034,3.33354394389335
"SIMPLICITY","SN","WIND",1,2035,3.41378656725848
"SIMPLICITY","SN","WIND",1,2036,3.50982498262463
"SIMPLICITY","SN","WIND",1,2037,3.62165918999179
"SIMPLICITY","SN","WIND",1,2038,3.73033423895874
"SIMPLICITY","SN","WIND",1,2039,3.8421684463259
"SIMPLICITY","SN","WIND",1,2040,3.99507171289568
"SIMPLICITY","SN","TD",1,2014,1.39887533960953
"SIMPLICITY","SN","TD",1,2015,1.40582548808997
"SIMPLICITY","SN","TD",1,2016,1.43678524041195
"SIMPLICITY","SN","TD",1,2017,1.4797497946547
"SIMPLICITY","SN","TD",1,2018,1.72237315979023
"SIMPLICITY","SN","TD",1,2019,1.83799835723763
"SIMPLICITY","SN","TD",1,2020,1.95172805964491
"SIMPLICITY","SN","TD",1,2021,2.1374865735768
"SIMPLICITY","SN","TD",1,2022,2.23036583054274
"SIMPLICITY","SN","TD",1,2023,2.3921147406331
"SIMPLICITY","SN","TD",1,2024,2.46730271055791
"SIMPLICITY","SN","TD",1,2025,2.53111771024199
"SIMPLICITY","SN","TD",1,2026,2.62905162064826
"SIMPLICITY","SN","TD",1,2027,2.73014468945473
"SIMPLICITY","SN","TD",1,2028,2.80280533265938
"SIMPLICITY","SN","TD",1,2029,2.8672521640235
"SIMPLICITY","SN","TD",1,2030,2.92917166866747
"SIMPLICITY","SN","TD",1,2031,3.01320528211285
"SIMPLICITY","SN","TD",1,2032,3.16105389524231
"SIMPLICITY","SN","TD",1,2033,3.24698300372781
"SIMPLICITY","SN","TD",1,2034,3.33354394389335
"SIMPLICITY","SN","TD",1,2035,3.41378656725848
"SIMPLICITY","SN","TD",1,2036,3.50982498262463
"SIMPLICITY","SN","TD",1,2037,3.62165918999179
"SIMPLICITY","SN","TD",1,2038,3.73033423895874
"SIMPLICITY","SN","TD",1,2039,3.8421684463259
"SIMPLICITY","SN","TD",1,2040,3.99507171289569
"SIMPLICITY","WD","GasExtraction",1,2014,5.57144724998816
"SIMPLICITY","WD","GasExtraction",1,2015,5.59912833388602
"SIMPLICITY","WD","GasExtraction",1,2016,5.72243498034014
"SIMPLICITY","WD","GasExtraction",1,2017,5.89355440807239
"SIMPLICITY","WD","GasExtraction",1,2018,6
"SIMPLICITY","WD","GasExtraction",1,2019,6
"SIMPLICITY","WD","GasExtraction",1,2020,6
"SIMPLICITY","WD","GasExtraction",1,2021,6
"SIMPLICITY","WD","GasExtraction",1,2022,6
"SIMPLICITY","WD","GasExtraction",1,2023,6
"SIMPLICITY","WD","GasExtraction",1,2024,6
"SIMPLICITY","WD","GasExtraction",1,2025,6
"SIMPLICITY","WD","GasExtraction",1,2026,6
"SIMPLICITY","WD","GasExtraction",1,2027,6
"SIMPLICITY","WD","GasExtraction",1,2028,6
"SIMPLICITY","WD","GasExtraction",1,2029,5.70813902822013
"SIMPLICITY","WD","GasExtraction",1,2030,4.66862697019552
"SIMPLICITY","WD","GasExtraction",1,2031,4.80256298983228
"SIMPLICITY","WD","GasExtraction",1,2032,5.03820982137364
"SIMPLICITY","WD","GasExtraction",1,2033,4.74035589061222
"SIMPLICITY","WD","GasExtraction",1,2034,4.23386865386329
"SIMPLICITY","WD","GasExtraction",1,2035,2.40153026064712
"SIMPLICITY","WD","GasExtraction",1,2036,2.40153026064712
"SIMPLICITY","WD","GasExtraction",1,2037,2.40153026064712
"SIMPLICITY","WD","GasExtraction",1,2038,2.40153026064712
"SIMPLICITY","WD","GasExtraction",1,2039,2.40153026064712
"SIMPLICITY","WD","GasExtraction",1,2040,2.0015911590317
"SIMPLICITY","WD","GasImport",1,2018,0.859875882325077
"SIMPLICITY","WD","GasImport",1,2019,1.32038845989862
"SIMPLICITY","WD","GasImport",1,2020,1.77335165095457
"SIMPLICITY","WD","GasImport",1,2021,2.51319152967929
"SIMPLICITY","WD","GasImport",1,2022,2.88311146904164
"SIMPLICITY","WD","GasImport",1,2023,3.5273257852101
"SIMPLICITY","WD","GasImport",1,2024,3.82678478374154
"SIMPLICITY","WD","GasImport",1,2025,4.08094746316737
"SIMPLICITY","WD","GasImport",1,2026,4.47099909990999
"SIMPLICITY","WD","GasImport",1,2027,4.87363304751528
"SIMPLICITY","WD","GasImport",1,2028,4.46721942186958
"SIMPLICITY","WD","NGCC",1,2014,2.79691127007438
"SIMPLICITY","WD","NGCC",1,2015,2.81080739652913
"SIMPLICITY","WD","NGCC",1,2016,2.87270832346393
"SIMPLICITY","WD","NGCC",1,2017,2.95861165063875
"SIMPLICITY","WD","NGCC",1,2018,3.44371279233187
"SIMPLICITY","WD","NGCC",1,2019,3.67489380516999
"SIMPLICITY","WD","NGCC",1,2020,3.90228496533864
"SIMPLICITY","WD","NGCC",1,2021,4.27369052694743
"SIMPLICITY","WD","NGCC",1,2022,4.45939330775183
"SIMPLICITY","WD","NGCC",1,2023,4.78279406888057
"SIMPLICITY","WD","NGCC",1,2024,4.93312489143651
"SIMPLICITY","WD","NGCC",1,2025,5.06071659797559
"SIMPLICITY","WD","NGCC",1,2026,5.25652565256526
"SIMPLICITY","WD","NGCC",1,2027,5.45865112827072
"SIMPLICITY","WD","NGCC",1,2028,5.25462822383011
"SIMPLICITY","WD","NGCC",1,2029,2.86553164067276
"SIMPLICITY","WD","NGCC",1,2030,2.34368823804996
"SIMPLICITY","WD","NGCC",1,2031,2.41092519569894
"SIMPLICITY","WD","NGCC",1,2032,2.52922179787833
"SIMPLICITY","WD","NGCC",1,2033,2.37969673223505
"SIMPLICITY","WD","NGCC",1,2034,2.12543607121651
"SIMPLICITY","WD","NGCC",1,2035,1.20558748024454
"SIMPLICITY","WD","NGCC",1,2036,1.20558748024454
"SIMPLICITY","WD","NGCC",1,2037,1.20558748024454
"SIMPLICITY","WD","NGCC",1,2038,1.20558748024454
"SIMPLICITY","WD","NGCC",1,2039,1.20558748024454
"SIMPLICITY","WD","NGCC",1,2040,1.00481483887133
"SIMPLICITY","WD","WIND",1,2028,0.349300590103919
"SIMPLICITY","WD","WIND",1,2029,2.8672521640235
"SIMPLICITY","WD","WIND",1,2030,3.5128974205159
"SIMPLICITY","WD","WIND",1,2031,3.61367726454709
"SIMPLICITY","WD","WIND",1,2032,3.79098917058694
"SIMPLICITY","WD","WIND",1,2033,4.11232089057986
"SIMPLICITY","WD","WIND",1,2034,4.53965149017121
"SIMPLICITY","WD","WIND",1,2035,5.6199371774844
"SIMPLICITY","WD","WIND",1,2036,5.81195637940459
"SIMPLICITY","WD","WIND",1,2037,6.03555768690376
"SIMPLICITY","WD","WIND",1,2038,6.25284257328713
"SIMPLICITY","WD","WIND",1,2039,6.4764438807863
"SIMPLICITY","WD","WIND",1,2040,6.98293130416403
"SIMPLICITY","WD","TD",1,2014,2.79691127007438
"SIMPLICITY","WD","TD",1,2015,2.81080739652913
"SIMPLICITY","WD","TD",1,2016,2.87270832346393
"SIMPLICITY","WD","TD",1,2017,2.95861165063875
"SIMPLICITY","WD","TD",1,2018,3.44371279233187
"SIMPLICITY","WD","TD",1,2019,3.67489380516999
"SIMPLICITY","WD","TD",1,2020,3.90228496533864
"SIMPLICITY","WD","TD",1,2021,4.27369052694743
"SIMPLICITY","WD","TD",1,2022,4.45939330775183
"SIMPLICITY","WD","TD",1,2023,4.78279406888057
"SIMPLICITY","WD","TD",1,2024,4.93312489143651
"SIMPLICITY","WD","TD",1,2025,5.06071659797559
"SIMPLICITY","WD","TD",1,2026,5.25652565256526
"SIMPLICITY","WD","TD",1,2027,5.45865112827072
"SIMPLICITY","WD","TD",1,2028,5.60392881393403
"SIMPLICITY","WD","TD",1,2029,5.73278380469626
"SIMPLICITY","WD","TD",1,2030,5.85658565856586
"SIMPLICITY","WD","TD",1,2031,6.02460246024603
"SIMPLICITY","WD","TD",1,2032,6.32021096846527
"SIMPLICITY","WD","TD",1,2033,6.49201762281491
"SIMPLICITY","WD","TD",1,2034,6.66508756138772
"SIMPLICITY","WD","TD",1,2035,6.82552465772893
"SIMPLICITY","WD","TD",1,2036,7.01754385964912
"SIMPLICITY","WD","TD",1,2037,7.24114516714829
"SIMPLICITY","WD","TD",1,2038,7.45843005353167
"SIMPLICITY","WD","TD",1,2039,7.68203136103084
"SIMPLICITY","WD","TD",1,2040,7.98774614303536
"SIMPLICITY","WN","GasExtraction",1,2014,5.56977615003315
"SIMPLICITY","WN","GasExtraction",1,2015,5.59744893126638
"SIMPLICITY","WN","GasExtraction",1,2016,5.72071859312348
"SIMPLICITY","WN","GasExtraction",1,2017,5.89178669529252
"SIMPLICITY","WN","GasExtraction",1,2018,6
"SIMPLICITY","WN","GasExtraction",1,2019,6
"SIMPLICITY","WN","GasExtraction",1,2020,6
"SIMPLICITY","WN","GasExtraction",1,2021,6
"SIMPLICITY","WN","GasExtraction",1,2022,6
"SIMPLICITY","WN","GasExtraction",1,2023,6
"SIMPLICITY","WN","GasExtraction",1,2024,6
"SIMPLICITY","WN","GasExtraction",1,2025,6
"SIMPLICITY","WN","GasExtraction",1,2026,6
"SIMPLICITY","WN","GasExtraction",1,2027,6
"SIMPLICITY","WN","GasExtraction",1,2028,6
"SIMPLICITY","WN","GasExtraction",1,2029,5.70471380166376
"SIMPLICITY","WN","GasExtraction",1,2030,4.66512777444511
"SIMPLICITY","WN","GasExtraction",1,2031,4.79896340731854
"SIMPLICITY","WN","GasExtraction",1,2032,5.03443361853945
"SIMPLICITY","WN","GasExtraction",1,2033,4.73647703665162
"SIMPLICITY","WN","GasExtraction",1,2034,4.22988639398857
"SIMPLICITY","WN","GasExtraction",1,2035,2.39745214273524
"SIMPLICITY","WN","GasExtraction",1,2036,2.39733741500572
"SIMPLICITY","WN","GasExtraction",1,2037,2.39720381758384
"SIMPLICITY","WN","GasExtraction",1,2038,2.39707399410044
"SIMPLICITY","WN","GasExtraction",1,2039,2.39694039667856
"SIMPLICITY","WN","GasExtraction",1,2040,1.99681863644113
"SIMPLICITY","WN","GasImport",1,2018,0.857818331070629
