REGION,TIMESLICE,TECHNOLOGY,FUEL,YEAR,VALUE
"SIMPLICITY","SD","GasExtraction","GAS",2028,1.0002
"SIMPLICITY","SD","GasExtraction","GAS",2029,0.475202317053137
"SIMPLICITY","SD","GasExtraction","GAS",2030,0.2916288
"SIMPLICITY","SD","GasExtraction","GAS",2031,0.2999952
"SIMPLICITY","SD","GasExtraction","GAS",2032,0.314715031578947
"SIMPLICITY","SD","GasExtraction","GAS",2033,0.250787143062456
"SIMPLICITY","SD","GasExtraction","GAS",2034,0.151975114509474
"SIMPLICITY","SD","GasImport","GAS",2021,0.0638425263157896
"SIMPLICITY","SD","GasImport","GAS",2022,0.110077894736842
"SIMPLICITY","SD","GasImport","GAS",2023,0.190596631578947
"SIMPLICITY","SD","GasImport","GAS",2024,0.228025263157895
"SIMPLICITY","SD","GasImport","GAS",2025,0.259792421052632
"SIMPLICITY","SD","GasImport","GAS",2026,0.308544
"SIMPLICITY","SD","GasImport","GAS",2027,0.358868210526316
"SIMPLICITY","SD","GasImport","GAS",2028,0.279047747368421
"SIMPLICITY","SD","NGCC","SEC_EL",2014,0.349578947368421
"SIMPLICITY","SD","NGCC","SEC_EL",2015,0.351315789473684
"SIMPLICITY","SD","NGCC","SEC_EL",2016,0.359052631578947
"SIMPLICITY","SD","NGCC","SEC_EL",2017,0.36978947368421
"SIMPLICITY","SD","NGCC","SEC_EL",2018,0.430421052631579
"SIMPLICITY","SD","NGCC","SEC_EL",2019,0.459315789473684
"SIMPLICITY","SD","NGCC","SEC_EL",2020,0.487736842105263
"SIMPLICITY","SD","NGCC","SEC_EL",2021,0.534157894736842
"SIMPLICITY","SD","NGCC","SEC_EL",2022,0.557368421052632
"SIMPLICITY","SD","NGCC","SEC_EL",2023,0.597789473684211
"SIMPLICITY","SD","NGCC","SEC_EL",2024,0.616578947368421
"SIMPLICITY","SD","NGCC","SEC_EL",2025,0.632526315789474
"SIMPLICITY","SD","NGCC","SEC_EL",2026,0.657
"SIMPLICITY","SD","NGCC","SEC_EL",2027,0.682263157894737
"SIMPLICITY","SD","NGCC","SEC_EL",2028,0.642192644261256
"SIMPLICITY","SD","NGCC","SEC_EL",2029,0.238555380046756
"SIMPLICITY","SD","NGCC","SEC_EL",2030,0.1464
"SIMPLICITY","SD","NGCC","SEC_EL",2031,0.1506
"SIMPLICITY","SD","NGCC","SEC_EL",2032,0.157989473684211
"SIMPLICITY","SD","NGCC","SEC_EL",2033,0.125897160171916
"SIMPLICITY","SD","NGCC","SEC_EL",2034,0.0762927281674067
"SIMPLICITY","SD","WIND","SEC_EL",2028,0.0582284083703233
"SIMPLICITY","SD","WIND","SEC_EL",2029,0.477970935742718
"SIMPLICITY","SD","WIND","SEC_EL",2030,0.5856
"SIMPLICITY","SD","WIND","SEC_EL",2031,0.6024
"SIMPLICITY","SD","WIND","SEC_EL",2032,0.631957894736842
"SIMPLICITY","SD","WIND","SEC_EL",2033,0.685523892459663
"SIMPLICITY","SD","WIND","SEC_EL",2034,0.756759903411541
"SIMPLICITY","SD","WIND","SEC_EL",2035,0.853105263157894
"SIMPLICITY","SD","WIND","SEC_EL",2036,0.877105263157895
"SIMPLICITY","SD","WIND","SEC_EL",2037,0.905052631578947
"SIMPLICITY","SD","WIND","SEC_EL",2038,0.932210526315789
"SIMPLICITY","SD","WIND","SEC_EL",2039,0.960157894736842
"SIMPLICITY","SD","WIND","SEC_EL",2040,0.998368421052632
"SIMPLICITY","SD","TD","FEL",2014,0.3321
"SIMPLICITY","SD","TD","FEL",2015,0.33375
"SIMPLICITY","SD","TD","FEL",2016,0.3411
"SIMPLICITY","SD","TD","FEL",2017,0.3513
"SIMPLICITY","SD","TD","FEL",2018,0.4089
"SIMPLICITY","SD","TD","FEL",2019,0.43635
"SIMPLICITY","SD","TD","FEL",2020,0.46335
"SIMPLICITY","SD","TD","FEL",2021,0.50745
"SIMPLICITY","SD","TD","FEL",2022,0.5295
"SIMPLICITY","SD","TD","FEL",2023,0.5679
"SIMPLICITY","SD","TD","FEL",2024,0.58575
"SIMPLICITY","SD","TD","FEL",2025,0.6009
"SIMPLICITY","SD","TD","FEL",2026,0.62415
"SIMPLICITY","SD","TD","FEL",2027,0.64815
"SIMPLICITY","SD","TD","FEL",2028,0.6654
"SIMPLICITY","SD","TD","FEL",2029,0.6807
"SIMPLICITY","SD","TD","FEL",2030,0.6954
"SIMPLICITY","SD","TD","FEL",2031,0.71535
"SIMPLICITY","SD","TD","FEL",2032,0.75045
"SIMPLICITY","SD","TD","FEL",2033,0.77085
"SIMPLICITY","SD","TD","FEL",2034,0.7914
"SIMPLICITY","SD","TD","FEL",2035,0.81045
"SIMPLICITY","SD","TD","FEL",2036,0.83325
"SIMPLICITY","SD","TD","FEL",2037,0.8598
"SIMPLICITY","SD","TD","FEL",2038,0.8856
"SIMPLICITY","SD","TD","FEL",2039,0.91215
"SIMPLICITY","SD","TD","FEL",2040,0.94845
"SIMPLICITY","SN","GasExtraction","GAS",2014,0.232120421052632
"SIMPLICITY","SN","GasExtraction","GAS",2015,0.233273684210526
"SIMPLICITY","SN","GasExtraction","GAS",2016,0.238410947368421
"SIMPLICITY","SN","GasExtraction","GAS",2017,0.245540210526316
"SIMPLICITY","SN","GasExtraction","GAS",2018,0.285799578947368
"SIMPLICITY","SN","GasExtraction","GAS",2019,0.304985684210526
"SIMPLICITY","SN","GasExtraction","GAS",2020,0.323857263157895
"SIMPLICITY","SN","GasExtraction","GAS",2021,0.354680842105263
"SIMPLICITY","SN","GasExtraction","GAS",2022,0.370092631578947
"SIMPLICITY","SN","GasExtraction","GAS",2023,0.396932210526316
"SIMPLICITY","SN","GasExtraction","GAS",2024,0.409408421052632
"SIMPLICITY","SN","GasExtraction","GAS",2025,0.419997473684211
"SIMPLICITY","SN","GasExtraction","GAS",2026,0.436248
"SIMPLICITY","SN","GasExtraction","GAS",2027,0.453022736842105
"SIMPLICITY","SN","GasExtraction","GAS",2028,0.407118874549301
"SIMPLICITY","SN","NGCC","SEC_EL",2014,0.116526315789474
"SIMPLICITY","SN","NGCC","SEC_EL",2015,0.117105263157895
"SIMPLICITY","SN","NGCC","SEC_EL",2016,0.119684210526316
"SIMPLICITY","SN","NGCC","SEC_EL",2017,0.123263157894737
"SIMPLICITY","SN","NGCC","SEC_EL",2018,0.143473684210526
"SIMPLICITY","SN","NGCC","SEC_EL",2019,0.153105263157895
"SIMPLICITY","SN","NGCC","SEC_EL",2020,0.162578947368421
"SIMPLICITY","SN","NGCC","SEC_EL",2021,0.178052631578947
"SIMPLICITY","SN","NGCC","SEC_EL",2022,0.185789473684211
"SIMPLICITY","SN","NGCC","SEC_EL",2023,0.199263157894737
"SIMPLICITY","SN","NGCC","SEC_EL",2024,0.205526315789474
"SIMPLICITY","SN","NGCC","SEC_EL",2025,0.210842105263158
"SIMPLICITY","SN","NGCC","SEC_EL",2026,0.219
"SIMPLICITY","SN","NGCC","SEC_EL",2027,0.227421052631579
"SIMPLICITY","SN","NGCC","SEC_EL",2028,0.20437694505487
"SIMPLICITY","SN","WIND","SEC_EL",2028,0.0290967391556565
"SIMPLICITY","SN","WIND","SEC_EL",2029,0.238842105263158
"SIMPLICITY","SN","WIND","SEC_EL",2030,0.244
"SIMPLICITY","SN","WIND","SEC_EL",2031,0.251
"SIMPLICITY","SN","WIND","SEC_EL",2032,0.263315789473684
"SIMPLICITY","SN","WIND","SEC_EL",2033,0.270473684210526
"SIMPLICITY","SN","WIND","SEC_EL",2034,0.277684210526316
"SIMPLICITY","SN","WIND","SEC_EL",2035,0.284368421052632
"SIMPLICITY","SN","WIND","SEC_EL",2036,0.292368421052632
"SIMPLICITY","SN","WIND","SEC_EL",2037,0.301684210526316
"SIMPLICITY","SN","WIND","SEC_EL",2038,0.310736842105263
"SIMPLICITY","SN","WIND","SEC_EL",2039,0.320052631578947
"SIMPLICITY","SN","WIND","SEC_EL",2040,0.332789473684211
"SIMPLICITY","SN","TD","FEL",2014,0.1107
"SIMPLICITY","SN","TD","FEL",2015,0.11125
"SIMPLICITY","SN","TD","FEL",2016,0.1137
"SIMPLICITY","SN","TD","FEL",2017,0.1171
"SIMPLICITY","SN","TD","FEL",2018,0.1363
"SIMPLICITY","SN","TD","FEL",2019,0.14545
"SIMPLICITY","SN","TD","FEL",2020,0.15445
"SIMPLICITY","SN","TD","FEL",2021,0.16915
"SIMPLICITY","SN","TD","FEL",2022,0.1765
"SIMPLICITY","SN","TD","FEL",2023,0.1893
"SIMPLICITY","SN","TD","FEL",2024,0.19525
"SIMPLICITY","SN","TD","FEL",2025,0.2003
"SIMPLICITY","SN","TD","FEL",2026,0.20805
"SIMPLICITY","SN","TD","FEL",2027,0.21605
"SIMPLICITY","SN","TD","FEL",2028,0.2218
"SIMPLICITY","SN","TD","FEL",2029,0.2269
"SIMPLICITY","SN","TD","FEL",2030,0.2318
"SIMPLICITY","SN","TD","FEL",2031,0.23845
"SIMPLICITY","SN","TD","FEL",2032,0.25015
"SIMPLICITY","SN","TD","FEL",2033,0.25695
"SIMPLICITY","SN","TD","FEL",2034,0.2638
"SIMPLICITY","SN","TD","FEL",2035,0.27015
"SIMPLICITY","SN","TD","FEL",2036,0.27775
"SIMPLICITY","SN","TD","FEL",2037,0.2866
"SIMPLICITY","SN","TD","FEL",2038,0.2952
"SIMPLICITY","SN","TD","FEL",2039,0.30405
"SIMPLICITY","SN","TD","FEL",2040,0.31615
"SIMPLICITY","WD","GasExtraction","GAS",2014,1.85696336842105
"SIMPLICITY","WD","GasExtraction","GAS",2015,1.86618947368421
"SIMPLICITY","WD","GasExtraction","GAS",2016,1.90728757894737
"SIMPLICITY","WD","GasExtraction","GAS",2017,1.96432168421053
"SIMPLICITY","WD","GasExtraction","GAS",2018,1.9998
"SIMPLICITY","WD","GasExtraction","GAS",2019,1.9998
"SIMPLICITY","WD","GasExtraction","GAS",2020,1.9998
"SIMPLICITY","WD","GasExtraction","GAS",2021,1.9998
"SIMPLICITY","WD","GasExtraction","GAS",2022,1.9998
"SIMPLICITY","WD","GasExtraction","GAS",2023,1.9998
"SIMPLICITY","WD","GasExtraction","GAS",2024,1.9998
"SIMPLICITY","WD","GasExtraction","GAS",2025,1.9998
"SIMPLICITY","WD","GasExtraction","GAS",2026,1.9998
"SIMPLICITY","WD","GasExtraction","GAS",2027,1.9998
"SIMPLICITY","WD","GasExtraction","GAS",2028,1.9998
"SIMPLICITY","WD","GasExtraction","GAS",2029,1.90252273810577
"SIMPLICITY","WD","GasExtraction","GAS",2030,1.55605336916617
"SIMPLICITY","WD","GasExtraction","GAS",2031,1.6006942445111
"SIMPLICITY","WD","GasExtraction","GAS",2032,1.67923533346383
"SIMPLICITY","WD","GasExtraction","GAS",2033,1.57996061834105
"SIMPLICITY","WD","GasExtraction","GAS",2034,1.41114842233263
"SIMPLICITY","WD","GasExtraction","GAS",2035,0.800430035873684
"SIMPLICITY","WD","GasExtraction","GAS",2036,0.800430035873684
"SIMPLICITY","WD","GasExtraction","GAS",2037,0.800430035873684
"SIMPLICITY","WD","GasExtraction","GAS",2038,0.800430035873684
"SIMPLICITY","WD","GasExtraction","GAS",2039,0.800430035873684
"SIMPLICITY","WD","GasExtraction","GAS",2040,0.667130333305264
"SIMPLICITY","WD","GasImport","GAS",2018,0.286596631578948
"SIMPLICITY","WD","GasImport","GAS",2019,0.440085473684212
"SIMPLICITY","WD","GasImport","GAS",2020,0.591058105263159
"SIMPLICITY","WD","GasImport","GAS",2021,0.837646736842107
"SIMPLICITY","WD","GasImport","GAS",2022,0.96094105263158
"SIMPLICITY","WD","GasImport","GAS",2023,1.17565768421053
"SIMPLICITY","WD","GasImport","GAS",2024,1.27546736842105
"SIMPLICITY","WD","GasImport","GAS",2025,1.36017978947369
"SIMPLICITY","WD","GasImport","GAS",2026,1.490184
"SIMPLICITY","WD","GasImport","GAS",2027,1.62438189473684
"SIMPLICITY","WD","GasImport","GAS",2028,1.48892423330913
"SIMPLICITY","WD","NGCC","SEC_EL",2014,0.93221052631579
"SIMPLICITY","WD","NGCC","SEC_EL",2015,0.936842105263158
"SIMPLICITY","WD","NGCC","SEC_EL",2016,0.957473684210527
"SIMPLICITY","WD","NGCC","SEC_EL",2017,0.986105263157895
"SIMPLICITY","WD","NGCC","SEC_EL",2018,1.14778947368421
"SIMPLICITY","WD","NGCC","SEC_EL",2019,1.22484210526316
"SIMPLICITY","WD","NGCC","SEC_EL",2020,1.30063157894737
"SIMPLICITY","WD","NGCC","SEC_EL",2021,1.42442105263158
"SIMPLICITY","WD","NGCC","SEC_EL",2022,1.48631578947368
"SIMPLICITY","WD","NGCC","SEC_EL",2023,1.5941052631579
"SIMPLICITY","WD","NGCC","SEC_EL",2024,1.64421052631579
"SIMPLICITY","WD","NGCC","SEC_EL",2025,1.68673684210526
"SIMPLICITY","WD","NGCC","SEC_EL",2026,1.752
"SIMPLICITY","WD","NGCC","SEC_EL",2027,1.81936842105263
"SIMPLICITY","WD","NGCC","SEC_EL",2028,1.75136758700257
"SIMPLICITY","WD","NGCC","SEC_EL",2029,0.95508169583623
"SIMPLICITY","WD","NGCC","SEC_EL",2030,0.781151289742052
"SIMPLICITY","WD","NGCC","SEC_EL",2031,0.803561367726455
"SIMPLICITY","WD","NGCC","SEC_EL",2032,0.842989625232849
"SIMPLICITY","WD","NGCC","SEC_EL",2033,0.793152920853943
"SIMPLICITY","WD","NGCC","SEC_EL",2034,0.708407842536462
"SIMPLICITY","WD","NGCC","SEC_EL",2035,0.401822307165504
"SIMPLICITY","WD","NGCC","SEC_EL",2036,0.401822307165504
"SIMPLICITY","WD","NGCC","SEC_EL",2037,0.401822307165504
"SIMPLICITY","WD","NGCC","SEC_EL",2038,0.401822307165504
"SIMPLICITY","WD","NGCC","SEC_EL",2039,0.401822307165504
"SIMPLICITY","WD","NGCC","SEC_EL",2040,0.334904785795815
"SIMPLICITY","WD","WIND","SEC_EL",2028,0.116421886681636
"SIMPLICITY","WD","WIND","SEC_EL",2029,0.955655146269034
"SIMPLICITY","WD","WIND","SEC_EL",2030,1.17084871025795
"SIMPLICITY","WD","WIND","SEC_EL",2031,1.20443863227354
"SIMPLICITY","WD","WIND","SEC_EL",2032,1.26353669055663
"SIMPLICITY","WD","WIND","SEC_EL",2033,1.37063655283027
"SIMPLICITY","WD","WIND","SEC_EL",2034,1.51306584167406
"SIMPLICITY","WD","WIND","SEC_EL",2035,1.87312506125555
"SIMPLICITY","WD","WIND","SEC_EL",2036,1.93712506125555
"SIMPLICITY","WD","WIND","SEC_EL",2037,2.01165137704502
"SIMPLICITY","WD","WIND","SEC_EL",2038,2.0840724296766
"SIMPLICITY","WD","WIND","SEC_EL",2039,2.15859874546607
"SIMPLICITY","WD","WIND","SEC_EL",2040,2.32741100367787
"SIMPLICITY","WD","TD","FEL",2014,0.8856
"SIMPLICITY","WD","TD","FEL",2015,0.89
"SIMPLICITY","WD","TD","FEL",2016,0.9096
"SIMPLICITY","WD","TD","FEL",2017,0.9368
"SIMPLICITY","WD","TD","FEL",2018,1.0904
"SIMPLICITY","WD","TD","FEL",2019,1.1636
"SIMPLICITY","WD","TD","FEL",2020,1.2356
"SIMPLICITY","WD","TD","FEL",2021,1.3532
"SIMPLICITY","WD","TD","FEL",2022,1.412
"SIMPLICITY","WD","TD","FEL",2023,1.5144
"SIMPLICITY","WD","TD","FEL",2024,1.562
"SIMPLICITY","WD","TD","FEL",2025,1.6024
"SIMPLICITY","WD","TD","FEL",2026,1.6644
"SIMPLICITY","WD","TD","FEL",2027,1.7284
"SIMPLICITY","WD","TD","FEL",2028,1.7744
"SIMPLICITY","WD","TD","FEL",2029,1.8152
"SIMPLICITY","WD","TD","FEL",2030,1.8544
"SIMPLICITY","WD","TD","FEL",2031,1.9076
"SIMPLICITY","WD","TD","FEL",2032,2.0012
"SIMPLICITY","WD","TD","FEL",2033,2.0556
"SIMPLICITY","WD","TD","FEL",2034,2.1104
"SIMPLICITY","WD","TD","FEL",2035,2.1612
"SIMPLICITY","WD","TD","FEL",2036,2.222
