REGION,TIMESLICE,TECHNOLOGY,FUEL,YEAR,VALUE
SIMPLICITY,IN,TD,SEC_EL,2026,3.0944588
SIMPLICITY,IN,TD,SEC_EL,2027,3.1551147
SIMPLICITY,IN,TD,SEC_EL,2028,3.2208252
SIMPLICITY,IN,TD,SEC_EL,2029,3.2936122
SIMPLICITY,IN,TD,SEC_EL,2030,3.3724648
SIMPLICITY,IN,TD,SEC_EL,2031,3.456372
SIMPLICITY,IN,TD,SEC_EL,2032,3.5412902
SIMPLICITY,IN,TD,SEC_EL,2033,3.6282302000000004
SIMPLICITY,IN,TD,SEC_EL,2034,3.7161812000000007
SIMPLICITY,IN,TD,SEC_EL,2035,3.8041322
SIMPLICITY,IN,TD,SEC_EL,2036,3.8971378
SIMPLICITY,IN,TD,SEC_EL,2037,3.9951981
SIMPLICITY,IN,TD,SEC_EL,2038,4.098313
SIMPLICITY,IN,TD,SEC_EL,2039,4.206482599999999
SIMPLICITY,IN,TD,SEC_EL,2040,4.3197068
SIMPLICITY,SD,GridExp,SEC_EL,2018,0.32899174
SIMPLICITY,SD,GridExp,SEC_EL,2019,0.43872589
SIMPLICITY,SD,GridExp,SEC_EL,2020,0.54831957
SIMPLICITY,SD,GridExp,SEC_EL,2021,0.7676474
SIMPLICITY,SD,GridExp,SEC_EL,2022,0.82247935
SIMPLICITY,SD,GridExp,SEC_EL,2023,0.98697522
SIMPLICITY,SD,GridExp,SEC_EL,2024,1.0418423
SIMPLICITY,SD,GridExp,SEC_EL,2025,1.0964425
SIMPLICITY,SD,GridExp,SEC_EL,2026,1.2061766
SIMPLICITY,SD,GridExp,SEC_EL,2027,1.3159108
SIMPLICITY,SD,GridExp,SEC_EL,2028,1.3707778999999998
SIMPLICITY,SD,GridExp,SEC_EL,2029,1.4036981000000002
SIMPLICITY,SD,GridExp,SEC_EL,2030,1.4254202
SIMPLICITY,SD,GridExp,SEC_EL,2031,1.4802872
SIMPLICITY,SD,GridExp,SEC_EL,2032,1.6448884999999998
SIMPLICITY,SD,GridExp,SEC_EL,2033,1.6997555
SIMPLICITY,SD,GridExp,SEC_EL,2034,1.7546226000000003
SIMPLICITY,SD,GridExp,SEC_EL,2035,1.7962068
SIMPLICITY,SD,GridExp,SEC_EL,2036,1.8620473000000002
SIMPLICITY,SD,GridExp,SEC_EL,2037,1.9498346999999998
SIMPLICITY,SD,GridExp,SEC_EL,2038,2.0268593
SIMPLICITY,SD,GridExp,SEC_EL,2039,2.1036732000000002
SIMPLICITY,SD,GridExp,SEC_EL,2040,2.2464681
SIMPLICITY,SD,NGCC,GAS,2014,4.1773321656
SIMPLICITY,SD,NGCC,GAS,2015,4.1980866144
SIMPLICITY,SD,NGCC,GAS,2016,4.2905389199999995
SIMPLICITY,SD,NGCC,GAS,2017,4.4188400544
SIMPLICITY,SD,NGCC,GAS,2018,5.232681216
SIMPLICITY,SD,NGCC,GAS,2019,5.6078744160000005
SIMPLICITY,SD,NGCC,GAS,2020,5.977127472
SIMPLICITY,SD,NGCC,GAS,2021,6.591385771200001
SIMPLICITY,SD,NGCC,GAS,2022,6.8836287048
SIMPLICITY,SD,NGCC,GAS,2023,7.411303329599999
SIMPLICITY,SD,NGCC,GAS,2024,7.650786350400001
SIMPLICITY,SD,NGCC,GAS,2025,7.8557757
SIMPLICITY,SD,NGCC,GAS,2026,8.178139068
SIMPLICITY,SD,NGCC,GAS,2027,8.5099363488
SIMPLICITY,SD,NGCC,GAS,2028,7.7482849896
SIMPLICITY,SD,NGCC,GAS,2029,2.976325884
SIMPLICITY,SD,NGCC,GAS,2030,1.82663543472
SIMPLICITY,SD,NGCC,GAS,2031,1.879815042
SIMPLICITY,SD,NGCC,GAS,2032,1.9770900792
SIMPLICITY,SD,NGCC,GAS,2033,1.39672279152
SIMPLICITY,SD,NGCC,GAS,2034,0.8005311156
SIMPLICITY,SD,TD,SEC_EL,2014,2.0970543
SIMPLICITY,SD,TD,SEC_EL,2015,2.1074732000000003
SIMPLICITY,SD,TD,SEC_EL,2016,2.153885
SIMPLICITY,SD,TD,SEC_EL,2017,2.2182932
SIMPLICITY,SD,TD,SEC_EL,2018,2.2978562
SIMPLICITY,SD,TD,SEC_EL,2019,2.3764721
SIMPLICITY,SD,TD,SEC_EL,2020,2.4522464
SIMPLICITY,SD,TD,SEC_EL,2021,2.5412812000000002
SIMPLICITY,SD,TD,SEC_EL,2022,2.6331576
SIMPLICITY,SD,TD,SEC_EL,2023,2.7335586
SIMPLICITY,SD,TD,SEC_EL,2024,2.7989139
SIMPLICITY,SD,TD,SEC_EL,2025,2.84722
SIMPLICITY,SD,TD,SEC_EL,2026,2.8993149
SIMPLICITY,SD,TD,SEC_EL,2027,2.9561456
SIMPLICITY,SD,TD,SEC_EL,2028,3.0177122000000005
SIMPLICITY,SD,TD,SEC_EL,2029,3.0859091
SIMPLICITY,SD,TD,SEC_EL,2030,3.1597891
SIMPLICITY,SD,TD,SEC_EL,2031,3.2384049999999998
SIMPLICITY,SD,TD,SEC_EL,2032,3.317968
SIMPLICITY,SD,TD,SEC_EL,2033,3.3994254
SIMPLICITY,SD,TD,SEC_EL,2034,3.4818298999999997
SIMPLICITY,SD,TD,SEC_EL,2035,3.5642345
SIMPLICITY,SD,TD,SEC_EL,2036,3.651375
SIMPLICITY,SD,TD,SEC_EL,2037,3.7432513
SIMPLICITY,SD,TD,SEC_EL,2038,3.8398635999999997
SIMPLICITY,SD,TD,SEC_EL,2039,3.9412117999999996
SIMPLICITY,SD,TD,SEC_EL,2040,4.0472958
SIMPLICITY,SN,GridExp,SEC_EL,2018,0.21960004
SIMPLICITY,SN,GridExp,SEC_EL,2019,0.29280005
SIMPLICITY,SN,GridExp,SEC_EL,2020,0.36600006
SIMPLICITY,SN,GridExp,SEC_EL,2021,0.51240008
SIMPLICITY,SN,GridExp,SEC_EL,2022,0.54900009
SIMPLICITY,SN,GridExp,SEC_EL,2023,0.65880011
SIMPLICITY,SN,GridExp,SEC_EL,2024,0.69540011
SIMPLICITY,SN,GridExp,SEC_EL,2025,0.73200012
SIMPLICITY,SN,GridExp,SEC_EL,2026,0.80520013
SIMPLICITY,SN,GridExp,SEC_EL,2027,0.87840014
SIMPLICITY,SN,GridExp,SEC_EL,2028,0.91500015
SIMPLICITY,SN,GridExp,SEC_EL,2029,0.93696015
SIMPLICITY,SN,GridExp,SEC_EL,2030,0.95160015
SIMPLICITY,SN,GridExp,SEC_EL,2031,0.98820016
SIMPLICITY,SN,GridExp,SEC_EL,2032,1.0980002
SIMPLICITY,SN,GridExp,SEC_EL,2033,1.1346002
SIMPLICITY,SN,GridExp,SEC_EL,2034,1.1712002000000001
SIMPLICITY,SN,GridExp,SEC_EL,2035,1.2004801999999999
SIMPLICITY,SN,GridExp,SEC_EL,2036,1.2444002
SIMPLICITY,SN,GridExp,SEC_EL,2037,1.3029601999999998
SIMPLICITY,SN,GridExp,SEC_EL,2038,1.3542002
SIMPLICITY,SN,GridExp,SEC_EL,2039,1.4054402
SIMPLICITY,SN,GridExp,SEC_EL,2040,1.5006002
SIMPLICITY,SN,NGCC,GAS,2014,2.7865595976
SIMPLICITY,SN,NGCC,GAS,2015,2.800404396
SIMPLICITY,SN,NGCC,GAS,2016,2.8620761183999996
SIMPLICITY,SN,NGCC,GAS,2017,2.9476616016
SIMPLICITY,SN,NGCC,GAS,2018,3.4908280104
SIMPLICITY,SN,NGCC,GAS,2019,3.7411068744
SIMPLICITY,SN,NGCC,GAS,2020,3.9876101016
SIMPLICITY,SN,NGCC,GAS,2021,4.397548164
SIMPLICITY,SN,NGCC,GAS,2022,4.592540462400001
SIMPLICITY,SN,NGCC,GAS,2023,4.944674469599999
SIMPLICITY,SN,NGCC,GAS,2024,5.1044256984
SIMPLICITY,SN,NGCC,GAS,2025,5.2415219112
SIMPLICITY,SN,NGCC,GAS,2026,5.4565599048
SIMPLICITY,SN,NGCC,GAS,2027,5.6778908256
SIMPLICITY,SN,NGCC,GAS,2028,4.839020184
SIMPLICITY,SN,TD,SEC_EL,2014,1.3988753
SIMPLICITY,SN,TD,SEC_EL,2015,1.4058255
SIMPLICITY,SN,TD,SEC_EL,2016,1.4367851999999999
SIMPLICITY,SN,TD,SEC_EL,2017,1.4797498
SIMPLICITY,SN,TD,SEC_EL,2018,1.5328237
SIMPLICITY,SN,TD,SEC_EL,2019,1.5852656999999999
SIMPLICITY,SN,TD,SEC_EL,2020,1.6358122
SIMPLICITY,SN,TD,SEC_EL,2021,1.6952043999999997
SIMPLICITY,SN,TD,SEC_EL,2022,1.7564921000000002
SIMPLICITY,SN,TD,SEC_EL,2023,1.8234662
SIMPLICITY,SN,TD,SEC_EL,2024,1.8670626000000001
SIMPLICITY,SN,TD,SEC_EL,2025,1.899286
SIMPLICITY,SN,TD,SEC_EL,2026,1.9340368000000001
SIMPLICITY,SN,TD,SEC_EL,2027,1.9719467000000002
SIMPLICITY,SN,TD,SEC_EL,2028,2.0130157
SIMPLICITY,SN,TD,SEC_EL,2029,2.0585076
SIMPLICITY,SN,TD,SEC_EL,2030,2.1077904999999997
SIMPLICITY,SN,TD,SEC_EL,2031,2.1602325
SIMPLICITY,SN,TD,SEC_EL,2032,2.2133064
SIMPLICITY,SN,TD,SEC_EL,2033,2.2676439
SIMPLICITY,SN,TD,SEC_EL,2034,2.3226133
SIMPLICITY,SN,TD,SEC_EL,2035,2.3775826
SIMPLICITY,SN,TD,SEC_EL,2036,2.4357111000000002
SIMPLICITY,SN,TD,SEC_EL,2037,2.4969987999999996
SIMPLICITY,SN,TD,SEC_EL,2038,2.5614456000000003
SIMPLICITY,SN,TD,SEC_EL,2039,2.6290516
SIMPLICITY,SN,TD,SEC_EL,2040,2.6998168
SIMPLICITY,WD,GridExp,SEC_EL,2018,0.4389366
SIMPLICITY,WD,GridExp,SEC_EL,2019,0.5852927
SIMPLICITY,WD,GridExp,SEC_EL,2020,0.731561
SIMPLICITY,WD,GridExp,SEC_EL,2021,1.0241854
SIMPLICITY,WD,GridExp,SEC_EL,2022,1.0973415000000002
SIMPLICITY,WD,GridExp,SEC_EL,2023,1.3168098
SIMPLICITY,WD,GridExp,SEC_EL,2024,1.3899879
SIMPLICITY,WD,GridExp,SEC_EL,2025,1.4629991000000002
SIMPLICITY,WD,GridExp,SEC_EL,2026,1.6093552
SIMPLICITY,WD,GridExp,SEC_EL,2027,1.7557113000000002
SIMPLICITY,WD,GridExp,SEC_EL,2028,1.8288893
SIMPLICITY,WD,GridExp,SEC_EL,2029,1.8727962
SIMPLICITY,WD,GridExp,SEC_EL,2030,1.9019269
SIMPLICITY,WD,GridExp,SEC_EL,2031,1.9751049999999999
SIMPLICITY,WD,GridExp,SEC_EL,2032,2.1946391
SIMPLICITY,WD,GridExp,SEC_EL,2033,2.2678172
SIMPLICITY,WD,GridExp,SEC_EL,2034,2.3409952
SIMPLICITY,WD,GridExp,SEC_EL,2035,2.3980943
SIMPLICITY,WD,GridExp,SEC_EL,2036,2.4859079
SIMPLICITY,WD,GridExp,SEC_EL,2037,2.6029928
SIMPLICITY,WD,GridExp,SEC_EL,2038,2.7055738
SIMPLICITY,WD,GridExp,SEC_EL,2039,2.808023
SIMPLICITY,WD,GridExp,SEC_EL,2040,2.9983737999999995
SIMPLICITY,WD,NGCC,GAS,2014,5.571447309599999
SIMPLICITY,WD,NGCC,GAS,2015,5.5991283408
SIMPLICITY,WD,NGCC,GAS,2016,5.7224349336
SIMPLICITY,WD,NGCC,GAS,2017,5.8935545064
SIMPLICITY,WD,NGCC,GAS,2018,6.979298887200001
SIMPLICITY,WD,NGCC,GAS,2019,7.479706617599999
SIMPLICITY,WD,NGCC,GAS,2020,7.972390168799999
SIMPLICITY,WD,NGCC,GAS,2021,8.791845384
SIMPLICITY,WD,NGCC,GAS,2022,9.1816690272
SIMPLICITY,WD,NGCC,GAS,2023,9.8855950152
SIMPLICITY,WD,NGCC,GAS,2024,10.2050014584
SIMPLICITY,WD,NGCC,GAS,2025,10.478779548
SIMPLICITY,WD,NGCC,GAS,2026,10.9087262544
SIMPLICITY,WD,NGCC,GAS,2027,11.351255428800002
SIMPLICITY,WD,NGCC,GAS,2028,10.667008608
SIMPLICITY,WD,NGCC,GAS,2029,5.9622719328
SIMPLICITY,WD,NGCC,GAS,2030,4.876454844
SIMPLICITY,WD,NGCC,GAS,2031,5.0183734896
SIMPLICITY,WD,NGCC,GAS,2032,5.2779681408
SIMPLICITY,WD,NGCC,GAS,2033,4.7882289648
SIMPLICITY,WD,NGCC,GAS,2034,4.283295012
SIMPLICITY,WD,NGCC,GAS,2035,2.4002691648
SIMPLICITY,WD,NGCC,GAS,2036,2.4002691648
SIMPLICITY,WD,NGCC,GAS,2037,2.4002691648
SIMPLICITY,WD,NGCC,GAS,2038,2.4002691648
SIMPLICITY,WD,NGCC,GAS,2039,2.4002691648
SIMPLICITY,WD,NGCC,GAS,2040,2.0003936904
SIMPLICITY,WD,TD,SEC_EL,2014,2.7969112999999997
SIMPLICITY,WD,TD,SEC_EL,2015,2.8108074
SIMPLICITY,WD,TD,SEC_EL,2016,2.8727082999999998
SIMPLICITY,WD,TD,SEC_EL,2017,2.9586117
SIMPLICITY,WD,TD,SEC_EL,2018,3.0647275
SIMPLICITY,WD,TD,SEC_EL,2019,3.1695801
SIMPLICITY,WD,TD,SEC_EL,2020,3.2706429
SIMPLICITY,WD,TD,SEC_EL,2021,3.3893915999999997
SIMPLICITY,WD,TD,SEC_EL,2022,3.5119301
SIMPLICITY,WD,TD,SEC_EL,2023,3.6458383000000003
SIMPLICITY,WD,TD,SEC_EL,2024,3.7330049
SIMPLICITY,WD,TD,SEC_EL,2025,3.7974324
SIMPLICITY,WD,TD,SEC_EL,2026,3.866913
SIMPLICITY,WD,TD,SEC_EL,2027,3.9427101
SIMPLICITY,WD,TD,SEC_EL,2028,4.0248235
SIMPLICITY,WD,TD,SEC_EL,2029,4.11578
SIMPLICITY,WD,TD,SEC_EL,2030,4.214316200000001
SIMPLICITY,WD,TD,SEC_EL,2031,4.319168799999999
SIMPLICITY,WD,TD,SEC_EL,2032,4.4252845999999995
SIMPLICITY,WD,TD,SEC_EL,2033,4.5339271
SIMPLICITY,WD,TD,SEC_EL,2034,4.6438328
SIMPLICITY,WD,TD,SEC_EL,2035,4.7537385
SIMPLICITY,WD,TD,SEC_EL,2036,4.8699607
SIMPLICITY,WD,TD,SEC_EL,2037,4.9924992
SIMPLICITY,WD,TD,SEC_EL,2038,5.1213542
SIMPLICITY,WD,TD,SEC_EL,2039,5.2565257
SIMPLICITY,WD,TD,SEC_EL,2040,5.3980135
SIMPLICITY,WN,GridExp,SEC_EL,2018,0.4389366
SIMPLICITY,WN,GridExp,SEC_EL,2019,0.5852488
SIMPLICITY,WN,GridExp,SEC_EL,2020,0.731561
SIMPLICITY,WN,GridExp,SEC_EL,2021,1.0241854
SIMPLICITY,WN,GridExp,SEC_EL,2022,1.0973415000000002
SIMPLICITY,WN,GridExp,SEC_EL,2023,1.3168098
SIMPLICITY,WN,GridExp,SEC_EL,2024,1.3899659
SIMPLICITY,WN,GridExp,SEC_EL,2025,1.463122
SIMPLICITY,WN,GridExp,SEC_EL,2026,1.6094342
SIMPLICITY,WN,GridExp,SEC_EL,2027,1.7557464
SIMPLICITY,WN,GridExp,SEC_EL,2028,1.8289025
SIMPLICITY,WN,GridExp,SEC_EL,2029,1.8727962
SIMPLICITY,WN,GridExp,SEC_EL,2030,1.9020586
SIMPLICITY,WN,GridExp,SEC_EL,2031,1.9752147
SIMPLICITY,WN,GridExp,SEC_EL,2032,2.1946830000000004
SIMPLICITY,WN,GridExp,SEC_EL,2033,2.2678390999999998
SIMPLICITY,WN,GridExp,SEC_EL,2034,2.3409952
SIMPLICITY,WN,GridExp,SEC_EL,2035,2.3995201
SIMPLICITY,WN,GridExp,SEC_EL,2036,2.4873074
SIMPLICITY,WN,GridExp,SEC_EL,2037,2.6043572
SIMPLICITY,WN,GridExp,SEC_EL,2038,2.7067757
SIMPLICITY,WN,GridExp,SEC_EL,2039,2.8091943
SIMPLICITY,WN,GridExp,SEC_EL,2040,2.9994001
SIMPLICITY,WN,NGCC,GAS,2014,5.5697762208
SIMPLICITY,WN,NGCC,GAS,2015,5.5974488855999995
SIMPLICITY,WN,NGCC,GAS,2016,5.7207186264
SIMPLICITY,WN,NGCC,GAS,2017,5.891786606400001
SIMPLICITY,WN,NGCC,GAS,2018,6.9774678408
SIMPLICITY,WN,NGCC,GAS,2019,7.4777253744
SIMPLICITY,WN,NGCC,GAS,2020,7.9704360168
SIMPLICITY,WN,NGCC,GAS,2021,8.7898203168
SIMPLICITY,WN,NGCC,GAS,2022,9.1795708536
SIMPLICITY,WN,NGCC,GAS,2023,9.883416564000001
SIMPLICITY,WN,NGCC,GAS,2024,10.2027273912
SIMPLICITY,WN,NGCC,GAS,2025,10.4767554768
SIMPLICITY,WN,NGCC,GAS,2026,10.9065733008
SIMPLICITY,WN,NGCC,GAS,2027,11.3489696088
SIMPLICITY,WN,NGCC,GAS,2028,10.664630160000002
SIMPLICITY,WN,NGCC,GAS,2029,5.9598128088
SIMPLICITY,WN,NGCC,GAS,2030,4.8741991032000005
SIMPLICITY,WN,NGCC,GAS,2031,5.016011376
SIMPLICITY,WN,NGCC,GAS,2032,5.275411608000001
SIMPLICITY,WN,NGCC,GAS,2033,4.7855636688
SIMPLICITY,WN,NGCC,GAS,2034,4.2805203552
SIMPLICITY,WN,NGCC,GAS,2035,2.4002691648
SIMPLICITY,WN,NGCC,GAS,2036,2.4001472543999998
SIMPLICITY,WN,NGCC,GAS,2037,2.4000042288
SIMPLICITY,WN,NGCC,GAS,2038,2.3996036376000003
SIMPLICITY,WN,NGCC,GAS,2039,2.3994616079999997
SIMPLICITY,WN,NGCC,GAS,2040,1.9992130319999997
SIMPLICITY,WN,TD,SEC_EL,2014,2.7960724
SIMPLICITY,WN,TD,SEC_EL,2015,2.8099643
SIMPLICITY,WN,TD,SEC_EL,2016,2.8718467
SIMPLICITY,WN,TD,SEC_EL,2017,2.9577242000000004
SIMPLICITY,WN,TD,SEC_EL,2018,3.0638083
SIMPLICITY,WN,TD,SEC_EL,2019,3.1686294
SIMPLICITY,WN,TD,SEC_EL,2020,3.2696619
SIMPLICITY,WN,TD,SEC_EL,2021,3.388375
SIMPLICITY,WN,TD,SEC_EL,2022,3.5108767999999997
SIMPLICITY,WN,TD,SEC_EL,2023,3.6447447
SIMPLICITY,WN,TD,SEC_EL,2024,3.7318852
SIMPLICITY,WN,TD,SEC_EL,2025,3.7962934
SIMPLICITY,WN,TD,SEC_EL,2026,3.8657532
SIMPLICITY,WN,TD,SEC_EL,2027,3.9415275000000003
SIMPLICITY,WN,TD,SEC_EL,2028,4.0236163000000005
SIMPLICITY,WN,TD,SEC_EL,2029,4.1145455
SIMPLICITY,WN,TD,SEC_EL,2030,4.2130521
SIMPLICITY,WN,TD,SEC_EL,2031,4.3178733
SIMPLICITY,WN,TD,SEC_EL,2032,4.4239573
SIMPLICITY,WN,TD,SEC_EL,2033,4.5325672
SIMPLICITY,WN,TD,SEC_EL,2034,4.6424399
SIMPLICITY,WN,TD,SEC_EL,2035,4.7523127
SIMPLICITY,WN,TD,SEC_EL,2036,4.8685
SIMPLICITY,WN,TD,SEC_EL,2037,4.991001799999999
SIMPLICITY,WN,TD,SEC_EL,2038,5.1198181
SIMPLICITY,WN,TD,SEC_EL,2039,5.254949
SIMPLICITY,WN,TD,SEC_EL,2040,5.3963944
